7191	9304	1
7191	14043	1
7191	16533	1
7191	17692	1
7191	18483	1
7192	6919	1
7192	7217	1
7192	13255	1
7192	16473	1
7192	17320	1
7192	18423	1
7193	6879	1
7193	6880	1
7193	9835	1
7193	16730	1
7194	6915	1
7194	7014	1
7194	17641	1
7195	7017	1
7196	10129	1
7197	5774	1
7197	6544	1
7197	7092	1
7197	7403	1
7197	9365	1
7197	10479	1
7197	10480	1
7197	11975	1
7197	12006	1
7197	15202	1
7197	17641	1
7198	10232	1
7198	17065	1
7199	5398	1
7199	7502	1
7199	7805	1
7199	7806	1
7199	7969	1
7199	7971	1
7199	13796	1
7199	16425	1
7200	7067	1
7201	13796	1
7202	13971	1
7202	16425	1
7203	5251	1
7203	5361	1
7203	7178	1
7203	8354	1
7203	8961	1
7203	9128	1
7203	14699	1
7203	14974	1
7203	15187	1
7203	17035	1
7203	18005	1
7203	18006	1
7204	8159	1
7204	8524	1
7204	8560	1
7204	9534	1
7204	9535	1
7205	4770	1
7205	6862	1
7205	6980	1
7205	7003	1
7205	7008	1
7205	7226	1
7205	7627	1
7205	7628	1
7205	10410	1
7205	15187	1
7205	17641	1
7205	18002	1
7205	19663	1
7206	6847	1
7206	6985	1
7206	7008	1
7206	7437	1
7206	7628	1
7206	12310	1
7206	17641	1
7206	19402	1
7207	6880	1
7207	6885	1
7207	6908	1
7207	6909	1
7207	6910	1
7207	6917	1
7207	6948	1
7207	6979	1
7207	7014	1
7207	7024	1
7207	7166	1
7207	7437	1
7207	7522	1
7207	9835	1
7207	10991	1
7207	11610	1
7207	16458	1
7207	17641	1
7208	2752	1
7208	6880	1
7208	6919	1
7208	6940	1
7208	6994	1
7208	7043	1
7209	7003	1
7209	7039	1
7209	7158	1
7209	8740	1
7210	6504	1
7210	7404	1
7210	10269	1
7211	7091	1
7212	6544	1
7212	6571	1
7212	6874	1
7212	6878	1
7212	6913	1
7212	6915	1
7212	6923	1
7212	6928	1
7212	6972	1
7212	6980	1
7212	7000	1
7212	7003	1
7212	7012	1
7212	7024	1
7212	7031	1
7212	9888	1
7212	9889	1
7212	17641	1
7213	6879	1
7213	6910	1
7213	6917	1
7213	6965	1
7213	7000	1
7213	7014	1
7213	7039	1
7213	8470	1
7214	6850	1
7214	6879	1
7214	6885	1
7214	6980	1
7214	6987	1
7214	7024	1
7214	7034	1
7214	9835	1
7215	7014	1
7215	7091	1
7215	9834	1
7215	9891	1
7215	12329	1
7215	12333	1
7215	17302	1
7216	5786	1
7216	6874	1
7216	6879	1
7216	7003	1
7216	7014	1
7216	7221	1
7216	7229	1
7216	8470	1
7216	9292	1
7217	2752	1
7217	5725	1
7217	6910	1
7217	6915	1
7217	7043	1
7217	7192	1
7217	11612	1
7217	13194	1
7217	13255	1
7217	14181	1
7217	17941	1
7217	18423	1
7218	6847	1
7218	6985	1
7218	7008	1
7218	7437	1
7218	7628	1
7218	12310	1
7218	17641	1
7218	19402	1
7219	6880	1
7219	6909	1
7219	6917	1
7219	6931	1
7219	6979	1
7219	6986	1
7219	12314	1
7220	16709	1
7221	994	1
7221	7039	1
7221	7157	1
7221	7216	1
7221	8206	1
7221	8234	1
7221	8239	1
7221	8249	1
7221	8269	1
7221	8444	1
7221	8520	1
7221	8606	1
7221	8614	1
7221	8624	1
7221	9291	1
7221	9292	1
7221	9293	1
7221	9296	1
7221	9297	1
7221	9298	1
7221	9300	1
7221	9302	1
7221	9316	1
7222	9324	1
7223	6980	1
7223	9324	1
7223	16519	1
7224	7008	1
7224	7226	1
7224	10268	1
7224	15931	1
7224	18410	1
7225	10083	1
7225	10084	1
7226	6919	1
7226	7005	1
7226	7008	1
7226	7077	1
7226	7148	1
7226	7205	1
7226	7224	1
7226	9475	1
7226	12189	1
7226	13004	1
7226	13796	1
7226	18410	1
7227	6885	1
7227	6910	1
7227	6915	1
7227	6919	1
7227	6928	1
7227	6986	1
7227	7003	1
7227	7035	1
7227	7095	1
7227	7231	1
7227	11533	1
7227	11534	1
7227	16450	1
7227	17921	1
7227	17964	1
7228	9888	1
7228	10332	1
7228	17921	1
7229	6880	1
7229	6908	1
7229	6910	1
7229	6915	1
7229	6917	1
7229	6928	1
7229	6935	1
7229	6940	1
7229	6975	1
7229	6979	1
7229	6986	1
7229	7000	1
7229	7003	1
7229	7024	1
7229	7026	1
7229	7039	1
7229	7216	1
7229	7437	1
7229	11610	1
7229	14763	1
7229	16664	1
7229	17641	1
7229	17921	1
7230	6878	1
7230	6906	1
7230	6946	1
7230	6972	1
7230	7003	1
7230	7386	1
7230	10332	1
7230	11546	1
7230	17921	1
7231	6919	1
7231	6972	1
7231	7003	1
7231	7035	1
7231	7106	1
7231	7110	1
7231	7227	1
7231	9911	1
7231	11406	1
7231	11538	1
7231	11546	1
7231	17048	1
7231	17921	1
7232	6972	1
7232	7003	1
7232	7035	1
7232	11546	1
7232	11591	1
7232	17921	1
7233	6880	1
7233	7157	1
7233	9302	1
7234	6847	1
7234	6985	1
7234	7008	1
7234	7437	1
7234	7628	1
7234	12310	1
7234	17641	1
7234	19402	1
7235	6885	1
7235	6913	1
7235	6915	1
7235	6943	1
7235	7003	1
7235	7024	1
7235	9889	1
7235	10332	1
7235	11406	1
7235	11546	1
7235	17921	1
7236	6915	1
7236	6931	1
7236	6998	1
7236	7116	1
7236	10646	1
7236	13137	1
7236	13563	1
7236	13567	1
7236	14038	1
7236	15144	1
7236	15591	1
7236	15827	1
7236	17301	1
7236	17303	1
7236	17532	1
7236	17775	1
7236	17784	1
7236	18413	1
7236	19541	1
7237	5847	1
7237	6849	1
7237	6885	1
7237	6908	1
7237	6909	1
7237	6910	1
7237	6912	1
7237	6917	1
7237	6925	1
7237	6937	1
7237	6979	1
7237	6980	1
7237	6994	1
7237	7024	1
7237	7062	1
7237	7386	1
7237	8717	1
7237	9888	1
7238	6908	1
7238	6910	1
7238	6915	1
7238	6917	1
7238	7522	1
7238	8984	1
7238	10991	1
7238	11610	1
7238	12721	1
7238	17596	1
7239	6908	1
7239	6909	1
7239	6917	1
7239	6979	1
7239	6980	1
7239	6994	1
7239	7437	1
7239	9889	1
7239	11449	1
7239	19690	1
7240	6919	1
7240	7078	1
7240	17316	1
7240	17318	1
7240	17320	1
7240	17321	1
7241	17318	1
7242	10010	1
7242	10033	1
7242	10047	1
7242	10049	1
7243	6568	1
7243	6854	1
7243	6980	1
7243	7437	1
7243	7560	1
7243	9364	1
7243	11485	1
7243	15188	1
7244	5216	1
7244	6463	1
7244	7255	1
7244	7416	1
7244	8157	1
7244	13744	1
7244	16044	1
7245	7340	1
7246	6745	1
7247	11127	1
7247	11762	1
7247	12029	1
7247	15295	1
7247	15315	1
7247	19765	1
7248	6636	1
7248	7269	1
7248	7294	1
7249	238	1
7249	4554	1
7249	7331	1
7249	10155	1
7249	10332	1
7250	830	1
7250	8120	1
7250	8231	1
7250	18516	1
7251	7677	1
7251	9596	1
7251	12472	1
7251	12473	1
7251	16772	1
7251	19458	1
7252	7608	1
7252	7626	1
7252	7628	1
7252	10172	1
7252	13522	1
7253	719	1
7253	720	1
7253	1154	1
7253	6722	1
7253	7326	1
7253	7368	1
7253	8270	1
7253	10443	1
7253	10447	1
7253	16613	1
7253	16878	1
7253	19437	1
7253	19686	1
7254	5752	1
7254	6544	1
7254	19663	1
7255	834	1
7255	1008	1
7255	3851	1
7255	4804	1
7255	5448	1
7255	5599	1
7255	5600	1
7255	5769	1
7255	5781	1
7255	5786	1
7255	5955	1
7255	5992	1
7255	6001	1
7255	6060	1
7255	6375	1
7255	6439	1
7255	6441	1
7255	6444	1
7255	6486	1
7255	6488	1
7255	6511	1
7255	6519	1
7255	6526	1
7255	6531	1
7255	6533	1
7255	6565	1
7255	6590	1
7255	6599	1
7255	6627	1
7255	6647	1
7255	6649	1
7255	6695	1
7255	6730	1
7255	6815	1
7255	6836	1
7255	6863	1
7255	6879	1
7255	6925	1
7255	6955	1
7255	6997	1
7255	7012	1
7255	7024	1
7255	7066	1
7255	7244	1
7255	7259	1
7255	7263	1
7255	7264	1
7255	7274	1
7255	7286	1
7255	7297	1
7255	7312	1
7255	7349	1
7255	7483	1
7255	7493	1
7255	7501	1
7255	7527	1
7255	7600	1
7255	8149	1
7255	8198	1
7255	8717	1
7255	8729	1
7255	9392	1
7255	9621	1
7255	9641	1
7255	9927	1
7255	9959	1
7255	10146	1
7255	10147	1
7255	10148	1
7255	10204	1
7255	10833	1
7255	10870	1
7255	11006	1
7255	11048	1
7255	11284	1
7255	11298	1
7255	11305	1
7255	11306	1
7255	11737	1
7255	12174	1
7255	12177	1
7255	12712	1
7255	13170	1
7255	13171	1
7255	13173	1
7255	13174	1
7255	13375	1
7255	13580	1
7255	13733	1
7255	13771	1
7255	14042	1
7255	14507	1
7255	14969	1
7255	15061	1
7255	15169	1
7255	15188	1
7255	15445	1
7255	15766	1
7255	15770	1
7255	16622	1
7255	16623	1
7255	16624	1
7255	16986	1
7255	17166	1
7255	17186	1
7255	17188	1
7255	17189	1
7255	17250	1
7255	17588	1
7255	18069	1
7255	18076	1
7255	18125	1
7255	18547	1
7255	18988	1
7255	19474	1
7255	19527	1
7255	19539	1
7256	4627	1
7256	4649	1
7256	4958	1
7256	8430	1
7257	5849	1
7257	6572	1
7257	7272	1
7257	7511	1
7257	8141	1
7257	10654	1
7257	16349	1
7257	16371	1
7257	16720	1
7258	6719	1
7258	7648	1
7259	5921	1
7259	5953	1
7259	7132	1
7259	7255	1
7259	7297	1
7259	9959	1
7259	10332	1
7260	322	1
7260	18311	1
7260	18312	1
7260	18314	1
7260	18316	1
7261	5908	1
7261	6910	1
7261	7436	1
7261	7468	1
7261	8428	1
7261	10447	1
7261	10846	1
7261	12508	1
7262	6574	1
7262	6924	1
7262	6988	1
7262	7301	1
7262	8186	1
7262	14073	1
7262	15272	1
7262	15274	1
7262	16877	1
7263	6596	1
7263	7255	1
7264	5785	1
7264	6088	1
7264	6658	1
7264	6868	1
7264	7066	1
7264	7255	1
7264	7274	1
7264	7469	1
7264	7493	1
7264	7501	1
7264	10652	1
7264	10654	1
7264	10870	1
7264	11048	1
7264	11298	1
7264	11301	1
7264	11307	1
7264	12032	1
7265	671	1
7265	848	1
7265	11585	1
7266	6919	1
7266	12550	1
7267	5633	1
7267	11217	1
7267	14135	1
7268	7553	1
7268	7564	1
7268	7637	1
7268	10346	1
7268	14057	1
7268	17447	1
7268	19523	1
7269	6048	1
7269	6636	1
7269	7248	1
7269	7294	1
7270	15070	1
7271	4426	1
7271	8158	1
7271	9219	1
7271	9225	1
7271	17308	1
7271	17309	1
7272	5786	1
7272	6439	1
7272	7257	1
7272	9458	1
7272	10836	1
7272	16245	1
7273	145	1
7273	4530	1
7273	5950	1
7273	6365	1
7273	6446	1
7273	6461	1
7273	6484	1
7273	6552	1
7273	6619	1
7273	6723	1
7273	6769	1
7273	6804	1
7273	6806	1
7273	6807	1
7273	6808	1
7273	6813	1
7273	6814	1
7273	6816	1
7273	7103	1
7273	7323	1
7273	7405	1
7273	7558	1
7273	7568	1
7273	7624	1
7273	7626	1
7273	7653	1
7273	7657	1
7273	8130	1
7273	9547	1
7273	10270	1
7273	10346	1
7273	10448	1
7273	10800	1
7273	10801	1
7273	10844	1
7273	11059	1
7273	12891	1
7273	12898	1
7273	13214	1
7273	13390	1
7273	13522	1
7273	13571	1
7273	14863	1
7273	15006	1
7273	15026	1
7273	15027	1
7273	15312	1
7273	15531	1
7273	15532	1
7273	15767	1
7273	18462	1
7273	19518	1
7273	19523	1
7274	5605	1
7274	5785	1
7274	6601	1
7274	6790	1
7274	7255	1
7274	7264	1
7274	7493	1
7274	7501	1
7274	8724	1
7274	10146	1
7274	10241	1
7274	11301	1
7274	11307	1
7274	16393	1
7274	16663	1
7274	16665	1
7274	17103	1
7274	18996	1
7275	270	1
7275	6868	1
7275	7068	1
7275	7317	1
7275	7325	1
7275	7332	1
7275	7383	1
7275	7433	1
7275	7439	1
7275	7445	1
7275	8156	1
7275	8174	1
7275	8192	1
7275	8200	1
7275	8585	1
7275	8810	1
7275	10124	1
7275	10125	1
7275	10155	1
7275	16058	1
7275	17726	1
7275	19690	1
7276	316	1
7276	5517	1
7276	7277	1
7276	7512	1
7276	7609	1
7276	9547	1
7276	13522	1
7276	14624	1
7276	15187	1
7276	19765	1
7277	271	1
7277	461	1
7277	7276	1
7277	13522	1
7277	13732	1
7277	17496	1
7278	9515	1
7278	9823	1
7279	6863	1
7279	7594	1
7279	7607	1
7279	7628	1
7279	7629	1
7279	9552	1
7279	10169	1
7279	13484	1
7279	13786	1
7279	15929	1
7280	7282	1
7280	8254	1
7280	8467	1
7280	8475	1
7280	9370	1
7280	9371	1
7280	12176	1
7280	12716	1
7280	12732	1
7280	13315	1
7280	13365	1
7280	13811	1
7280	13813	1
7280	18752	1
7280	18756	1
7280	18790	1
7280	18794	1
7280	19173	1
7281	6540	1
7281	6993	1
7281	7558	1
7281	7626	1
7281	7627	1
7281	8414	1
7281	11322	1
7281	13522	1
7281	19023	1
7281	19364	1
7282	7280	1
7282	8254	1
7282	8467	1
7282	8475	1
7282	16276	1
7282	18756	1
7282	19180	1
7283	6992	1
7283	7015	1
7283	7188	1
7283	8984	1
7284	6463	1
7284	7306	1
7284	8371	1
7284	18121	1
7285	7398	1
7285	7404	1
7285	7485	1
7285	8158	1
7285	9621	1
7285	9622	1
7285	9623	1
7285	12416	1
7286	5992	1
7286	6000	1
7286	7255	1
7286	7512	1
7286	13964	1
7286	15998	1
7286	17012	1
7286	17589	1
7286	18167	1
7286	19698	1
7287	17506	1
7287	17771	1
7288	7643	1
7288	10332	1
7289	8160	1
7289	10442	1
7290	7335	1
7290	7406	1
7290	7410	1
7290	7411	1
7290	7430	1
7291	4166	1
7291	4176	1
7291	4749	1
7291	4997	1
7292	7041	1
7292	13809	1
7292	14081	1
7292	14140	1
7292	16347	1
7293	19349	1
7294	7248	1
7294	7269	1
7295	1158	1
7295	7324	1
7295	7325	1
7295	7326	1
7295	7434	1
7295	10444	1
7295	10446	1
7295	10844	1
7295	14070	1
7295	16878	1
7296	7417	1
7296	7435	1
7297	5921	1
7297	5953	1
7297	6441	1
7297	7255	1
7297	7259	1
7297	10332	1
7297	17960	1
7298	7434	1
7298	8232	1
7298	10410	1
7298	19437	1
7299	5600	1
7299	7570	1
7299	10272	1
7300	196	1
7300	4802	1
7300	4925	1
7300	4997	1
7300	4998	1
7300	5517	1
7300	8559	1
7300	12985	1
7300	13695	1
7300	14624	1
7301	6574	1
7301	7262	1
7301	8186	1
7301	15272	1
7301	15274	1
7302	6980	1
7302	6993	1
7302	7159	1
7302	7437	1
7302	7522	1
7302	8355	1
7302	8395	1
7302	8396	1
7302	8423	1
7302	10591	1
7302	15052	1
7302	15066	1
7302	19021	1
7303	7404	1
7303	10332	1
7304	4426	1
7305	7720	1
7305	8321	1
7306	838	1
7306	863	1
7306	6675	1
7306	7284	1
7306	8371	1
7306	16044	1
7306	18090	1
7306	18105	1
7306	18121	1
7307	7331	1
7307	7412	1
7307	10410	1
7307	15915	1
7307	16475	1
7307	19439	1
7308	8231	1
7308	8288	1
7308	12416	1
7309	7589	1
7310	12029	1
7311	506	1
7311	6919	1
7311	10332	1
7312	382	1
7312	4981	1
7312	5605	1
7312	5992	1
7312	5993	1
7312	6000	1
7312	6001	1
7312	6665	1
7312	7255	1
7312	7437	1
7312	7512	1
7312	7529	1
7312	9547	1
7312	13591	1
7312	13744	1
7312	13964	1
7312	16665	1
7312	17589	1
7312	18167	1
7312	19698	1
7313	7012	1
7313	11336	1
7314	733	1
7314	15986	1
7315	4820	1
7315	5023	1
7316	7318	1
7316	7323	1
7316	7324	1
7316	7342	1
7316	7394	1
7316	7433	1
7316	19437	1
7317	7275	1
7317	7325	1
7317	7394	1
7317	7433	1
7317	7439	1
7317	8123	1
7317	8156	1
7317	8200	1
7317	8810	1
7317	10155	1
7317	17687	1
7318	7316	1
7318	7323	1
7318	7324	1
7318	7394	1
7318	7433	1
7318	8428	1
7318	8810	1
7319	7325	1
7319	7412	1
7319	7434	1
7319	8156	1
7319	8270	1
7319	8810	1
7319	10332	1
7319	10410	1
7319	19437	1
7320	307	1
7320	7370	1
7321	7574	1
7322	7353	1
7322	7404	1
7322	7633	1
7322	7635	1
7322	7660	1
7322	9351	1
7322	10332	1
7323	5908	1
7323	7273	1
7323	7316	1
7323	7318	1
7323	7324	1
7323	7374	1
7323	7394	1
7323	7412	1
7323	7414	1
7323	7433	1
7323	7436	1
7323	8190	1
7323	8810	1
7323	10332	1
7323	10498	1
7323	12508	1
7323	16878	1
7324	911	1
7324	1154	1
7324	7295	1
7324	7316	1
7324	7318	1
7324	7323	1
7324	7325	1
7324	7354	1
7324	7374	1
7324	7394	1
7324	7414	1
7324	7428	1
7324	7433	1
7324	7466	1
7324	7566	1
7324	8190	1
7324	8428	1
7324	10410	1
7324	10443	1
7324	10498	1
7324	10844	1
7324	14070	1
7324	16878	1
7324	17662	1
7324	19436	1
7325	1158	1
7325	7275	1
7325	7295	1
7325	7317	1
7325	7319	1
7325	7324	1
7325	7383	1
7325	7434	1
7325	7439	1
7325	8174	1
7325	8200	1
7325	8810	1
7325	10155	1
7325	10158	1
7325	14070	1
7325	16878	1
7325	19437	1
7326	719	1
7326	1154	1
7326	1158	1
7326	6632	1
7326	6722	1
7326	7253	1
7326	7295	1
7326	7335	1
7326	7372	1
7326	7383	1
7326	7428	1
7326	7434	1
7326	7566	1
7326	8166	1
7326	10155	1
7326	10332	1
7326	10443	1
7326	10444	1
7326	10446	1
7326	10447	1
7326	14070	1
7326	15868	1
7326	19437	1
7327	679	1
7327	864	1
7327	7790	1
7328	1036	1
7328	6386	1
7328	7332	1
7328	8075	1
7328	10372	1
7328	11019	1
7329	64	1
7329	122	1
7329	8482	1
7329	8529	1
7329	8676	1
7329	9185	1
7329	14370	1
7329	19401	1
7330	7429	1
7330	12181	1
7330	15154	1
7330	18312	1
7330	19458	1
7331	259	1
7331	333	1
7331	7249	1
7331	7307	1
7331	10155	1
7331	10332	1
7331	12178	1
7331	13121	1
7332	818	1
7332	6467	1
7332	7275	1
7332	7328	1
7332	7439	1
7332	8156	1
7332	8253	1
7332	8668	1
7332	13767	1
7332	13779	1
7333	3949	1
7333	4461	1
7333	12198	1
7334	7643	1
7334	8713	1
7335	7290	1
7335	7326	1
7335	7406	1
7335	7410	1
7335	7411	1
7335	7414	1
7335	7430	1
7335	8270	1
7335	10447	1
7335	19437	1
7336	7337	1
7336	7628	1
7336	12471	1
7336	13522	1
7337	7336	1
7337	7415	1
7337	7628	1
7337	12471	1
7337	13522	1
7338	3917	1
7338	7393	1
7338	7608	1
7338	9958	1
7338	12960	1
7338	14763	1
7338	15162	1
7338	18087	1
7338	18096	1
7338	19432	1
7339	8137	1
7339	8164	1
7339	9990	1
7340	7245	1
7341	9201	1
7341	15285	1
7341	16044	1
7342	7316	1
7342	7394	1
7342	7433	1
7342	10332	1
7343	7404	1
7343	7419	1
7343	16440	1
7343	17534	1
7344	4746	1
7344	7436	1
7344	7448	1
7344	8223	1
7344	12508	1
7344	16127	1
7344	19348	1
7345	7375	1
7345	7470	1
7345	8046	1
7345	16409	1
7345	16410	1
7346	7470	1
7346	10332	1
7347	5752	1
7347	6045	1
7347	6090	1
7347	6544	1
7347	7491	1
7347	19663	1
7348	830	1
7348	1160	1
7348	6741	1
7348	8120	1
7348	8231	1
7348	8468	1
7348	8654	1
7348	11812	1
7349	6572	1
7349	6658	1
7349	6661	1
7349	6788	1
7349	7255	1
7349	7415	1
7349	7587	1
7349	8171	1
7349	9642	1
7349	12471	1
7349	16351	1
7349	18002	1
7349	18993	1
7350	10145	1
7350	16996	1
7350	19765	1
7351	5553	1
7351	10332	1
7352	13773	1
7352	13774	1
7352	13779	1
7352	13781	1
7353	7322	1
7353	7404	1
7353	7633	1
7354	7324	1
7354	7412	1
7354	7414	1
7354	7417	1
7354	7714	1
7354	9822	1
7354	10410	1
7354	10444	1
7354	10446	1
7354	10510	1
7354	14070	1
7354	14076	1
7354	15004	1
7355	7389	1
7355	8128	1
7355	8129	1
7355	8137	1
7355	8181	1
7355	8183	1
7355	9350	1
7356	6550	1
7356	7003	1
7356	7558	1
7356	10155	1
7356	10332	1
7356	12178	1
7356	17921	1
7356	18509	1
7357	5769	1
7357	5772	1
7357	6628	1
7357	6979	1
7357	6980	1
7357	7416	1
7357	9512	1
7357	12394	1
7357	12399	1
7357	17065	1
7357	19402	1
7358	17537	1
7359	7403	1
7360	8147	1
7361	7604	1
7361	19399	1
7362	7952	1
7362	7990	1
7362	18062	1
7363	17445	1
7364	17447	1
7365	636	1
7365	641	1
7365	721	1
7365	7524	1
7365	7720	1
7365	7764	1
7365	7779	1
7365	7807	1
7365	11151	1
7365	12005	1
7365	16168	1
7366	15730	1
7367	8137	1
7367	9991	1
7368	6606	1
7368	6722	1
7368	6754	1
7368	7253	1
7368	7372	1
7368	7434	1
7368	7566	1
7368	8270	1
7368	10155	1
7368	10332	1
7368	10444	1
7368	10446	1
7368	19437	1
7369	6550	1
7370	7320	1
7370	7599	1
7370	7604	1
7370	7628	1
7370	10081	1
7370	10085	1
7371	7628	1
7371	7629	1
7371	13522	1
7372	6606	1
7372	7326	1
7372	7368	1
7372	7434	1
7372	7566	1
7372	8270	1
7372	8810	1
7372	10155	1
7372	10332	1
7372	10446	1
7372	19437	1
7373	5883	1
7373	8035	1
7373	10332	1
7373	17466	1
7374	7323	1
7374	7324	1
7374	7394	1
7374	7412	1
7374	7414	1
7374	8190	1
7374	10844	1
7374	10846	1
7374	16878	1
7375	7345	1
7375	7470	1
7375	8046	1
7375	10332	1
7375	10845	1
7375	16409	1
7375	16410	1
7376	17037	1
7376	19686	1
7377	6544	1
7377	17382	1
7378	497	1
7378	851	1
7378	13526	1
7378	15960	1
7379	4719	1
7380	19399	1
7381	7976	1
7381	9641	1
7382	7428	1
7382	7434	1
7382	7566	1
7383	7275	1
7383	7325	1
7383	7326	1
7383	7439	1
7383	8237	1
7383	8428	1
7383	8810	1
7383	10158	1
7383	10410	1
7383	10447	1
7384	4971	1
7384	13522	1
7384	16128	1
7385	4194	1
7385	4293	1
7385	6602	1
7385	12244	1
7385	13522	1
7385	17710	1
7385	18196	1
7386	5447	1
7386	6874	1
7386	6885	1
7386	6921	1
7386	6925	1
7386	6972	1
7386	7003	1
7386	7024	1
7386	7105	1
7386	7106	1
7386	7107	1
7386	7230	1
7386	7237	1
7386	10241	1
7386	10648	1
7386	10833	1
7386	13499	1
7386	14076	1
7386	14077	1
7386	15274	1
7386	16877	1
7386	16986	1
7386	17047	1
7386	17048	1
7386	17064	1
7386	17447	1
7386	17588	1
7386	17921	1
7387	17047	1
7387	17447	1
7387	17534	1
7387	17536	1
7388	8041	1
7389	7355	1
7389	8128	1
7389	8137	1
7389	8181	1
7389	9990	1
7390	8636	1
7391	10332	1
7392	7595	1
7392	8142	1
7392	19663	1
7393	316	1
7393	725	1
7393	5024	1
7393	5981	1
7393	6532	1
7393	6628	1
7393	7338	1
7393	7512	1
7393	7768	1
7393	12310	1
7393	12399	1
7393	15930	1
7393	18105	1
7394	1036	1
7394	5359	1
7394	6386	1
7394	6632	1
7394	6649	1
7394	7134	1
7394	7316	1
7394	7317	1
7394	7318	1
7394	7323	1
7394	7324	1
7394	7342	1
7394	7374	1
7394	7404	1
7394	7414	1
7394	7419	1
7394	7433	1
7394	7468	1
7394	7484	1
7394	7780	1
7394	7827	1
7394	7864	1
7394	8136	1
7394	8137	1
7394	8174	1
7394	8176	1
7394	8190	1
7394	8200	1
7394	8428	1
7394	10125	1
7394	10843	1
7394	10844	1
7394	12611	1
7394	14081	1
7394	15554	1
7394	16623	1
7395	7413	1
7395	7417	1
7395	7714	1
7395	7777	1
7395	9044	1
7395	9045	1
7395	9519	1
7395	9822	1
7395	12353	1
7395	14071	1
7395	14074	1
7395	14075	1
7395	14076	1
7395	14077	1
7395	14078	1
7395	14304	1
7395	17447	1
7395	18439	1
7395	18440	1
7396	393	1
7396	4958	1
7396	6041	1
7396	6401	1
7396	6544	1
7396	7563	1
7396	7637	1
7396	10292	1
7396	14059	1
7396	14060	1
7396	15423	1
7396	17090	1
7396	17092	1
7396	17664	1
7397	4727	1
7397	16597	1
7398	7285	1
7398	7404	1
7398	7485	1
7398	8158	1
7398	9621	1
7398	9622	1
7398	9623	1
7399	8919	1
7399	11232	1
7399	18295	1
7399	18301	1
7400	7492	1
7400	16044	1
7400	18110	1
7400	18117	1
7401	10332	1
7402	5633	1
7402	10332	1
7403	1146	1
7403	5216	1
7403	5775	1
7403	5800	1
7403	6088	1
7403	6511	1
7403	6544	1
7403	6877	1
7403	6908	1
7403	6913	1
7403	6937	1
7403	6997	1
7403	7012	1
7403	7068	1
7403	7090	1
7403	7092	1
7403	7100	1
7403	7102	1
7403	7123	1
7403	7153	1
7403	7181	1
7403	7197	1
7403	7359	1
7403	7483	1
7403	7511	1
7403	8717	1
7403	9835	1
7403	10231	1
7403	10236	1
7403	12006	1
7403	12032	1
7403	12773	1
7403	12784	1
7403	13375	1
7403	13484	1
7403	13499	1
7403	13771	1
7403	14042	1
7403	14507	1
7403	15838	1
7403	15840	1
7403	15929	1
7403	15930	1
7403	16870	1
7403	16871	1
7404	4974	1
7404	5341	1
7404	5673	1
7404	6504	1
7404	6590	1
7404	6731	1
7404	6734	1
7404	6865	1
7404	6881	1
7404	7054	1
7404	7210	1
7404	7285	1
7404	7303	1
7404	7322	1
7404	7343	1
7404	7353	1
7404	7394	1
7404	7398	1
7404	7419	1
7404	7461	1
7404	7485	1
7404	7632	1
7404	7633	1
7404	7635	1
7404	8075	1
7404	8132	1
7404	8134	1
7404	8146	1
7404	8158	1
7404	8200	1
7404	9330	1
7404	9339	1
7404	9351	1
7404	9535	1
7404	9621	1
7404	9622	1
7404	9623	1
7404	10155	1
7404	10269	1
7404	10332	1
7404	11293	1
7404	12177	1
7404	12436	1
7404	13121	1
7404	13122	1
7404	14707	1
7404	15101	1
7404	16440	1
7404	17497	1
7404	17533	1
7404	17534	1
7404	17535	1
7404	17610	1
7404	18370	1
7405	7273	1
7405	7558	1
7405	10332	1
7405	11692	1
7406	7290	1
7406	7335	1
7406	7410	1
7406	7411	1
7406	7430	1
7406	7431	1
7406	7455	1
7406	7467	1
7406	8193	1
7406	9731	1
7406	10441	1
7406	14072	1
7406	19438	1
7406	19439	1
7407	5820	1
7407	5904	1
7407	6048	1
7407	11292	1
7407	11293	1
7407	11297	1
7407	11808	1
7407	12006	1
7407	15839	1
7407	15840	1
7407	17012	1
7407	17065	1
7407	18589	1
7407	18632	1
7408	492	1
7408	744	1
7408	3917	1
7408	3994	1
7408	6550	1
7408	7539	1
7408	7608	1
7408	7609	1
7408	9643	1
7408	10164	1
7408	10602	1
7408	10801	1
7408	13140	1
7408	13522	1
7408	15532	1
7408	17727	1
7408	17746	1
7408	19399	1
7409	828	1
7409	6560	1
7409	7492	1
7409	7757	1
7409	13245	1
7409	16044	1
7409	17531	1
7409	18091	1
7409	18101	1
7409	18102	1
7409	18106	1
7409	18120	1
7410	7290	1
7410	7335	1
7410	7406	1
7410	7411	1
7410	7430	1
7410	7431	1
7410	7455	1
7410	7467	1
7410	8193	1
7410	8260	1
7410	9731	1
7410	13502	1
7410	14722	1
7410	19419	1
7410	19438	1
7410	19439	1
7411	7290	1
7411	7335	1
7411	7406	1
7411	7410	1
7411	7430	1
7411	7431	1
7411	7455	1
7411	9342	1
7411	9731	1
7411	13502	1
7411	14722	1
7411	19419	1
7411	19437	1
7411	19438	1
7411	19439	1
7412	7065	1
7412	7307	1
7412	7319	1
7412	7323	1
7412	7354	1
7412	7374	1
7412	7466	1
7412	10410	1
7412	10411	1
7412	10441	1
7412	10442	1
7412	15829	1
