17351	1
17352	0
17353	0
17354	2
17355	1
17356	2
17357	2
17358	0
17359	1
17360	0
17361	1
17362	3
17363	0
17364	2
17365	2
17366	2
17367	3
17368	0
17369	2
17370	0
17371	2
17372	2
17373	2
17374	0
17375	1
17376	2
17377	1
17378	2
17379	0
17380	0
17381	2
17382	1
17383	2
17384	2
17385	1
17386	2
17387	2
17388	2
17389	2
17390	0
17391	0
17392	2
17393	1
17394	2
17395	1
17396	4
17397	3
17398	3
17399	0
17400	3
17401	2
17402	2
17403	2
17404	2
17405	0
17406	1
17407	0
17408	2
17409	4
17410	2
17411	2
17412	2
17413	2
17414	2
17415	2
17416	0
17417	2
17418	0
17419	2
17420	0
17421	4
17422	3
17423	1
17424	2
17425	4
17426	2
17427	1
17428	2
17429	1
17430	1
17431	2
17432	2
17433	2
17434	1
17435	2
17436	4
17437	2
17438	1
17439	2
17440	0
17441	0
17442	2
17443	2
17444	2
17445	3
17446	1
17447	0
17448	0
17449	2
17450	2
17451	2
17452	1
17453	2
17454	2
17455	2
17456	0
17457	2
17458	2
17459	3
17460	2
17461	0
17462	4
17463	2
17464	2
17465	0
17466	0
17467	2
17468	2
17469	2
17470	4
17471	0
17472	1
17473	2
17474	2
17475	2
17476	1
17477	0
17478	2
17479	2
17480	3
17481	2
17482	1
17483	0
17484	2
17485	0
17486	2
17487	2
17488	2
17489	1
17490	4
17491	1
17492	2
17493	4
17494	2
17495	2
17496	0
17497	2
17498	2
17499	2
17500	2
17501	2
17502	2
17503	2
17504	1
17505	2
17506	1
17507	1
17508	2
17509	1
17510	1
17511	2
17512	1
17513	2
17514	1
17515	3
17516	2
17517	2
17518	2
17519	0
17520	2
17521	1
17522	1
17523	2
17524	0
17525	2
17526	2
17527	2
17528	2
17529	0
17530	1
17531	2
17532	1
17533	4
17534	2
17535	2
17536	0
17537	2
17538	2
17539	2
17540	0
17541	1
17542	1
17543	2
17544	2
17545	2
17546	0
17547	1
17548	2
17549	2
17550	2
17551	1
17552	0
17553	1
17554	2
17555	2
17556	4
17557	2
17558	1
17559	4
17560	2
17561	2
17562	2
17563	1
17564	0
17565	0
17566	2
17567	1
17568	1
17569	1
17570	0
17571	2
17572	2
17573	1
17574	2
17575	2
17576	2
17577	4
17578	0
17579	4
17580	0
17581	4
17582	2
17583	2
17584	0
17585	2
17586	1
17587	2
17588	2
17589	4
17590	0
17591	2
17592	2
17593	0
17594	0
17595	2
17596	1
17597	4
17598	3
17599	2
17600	1
17601	2
17602	2
17603	1
17604	2
17605	2
17606	1
17607	2
17608	2
17609	0
17610	1
17611	2
17612	2
17613	2
17614	1
17615	4
17616	2
17617	0
17618	4
17619	2
17620	3
17621	2
17622	2
17623	0
17624	1
17625	2
17626	2
17627	0
17628	2
17629	2
17630	2
17631	2
17632	0
17633	0
17634	1
17635	2
17636	2
17637	1
17638	3
17639	2
17640	2
17641	2
17642	2
17643	2
17644	2
17645	2
17646	4
17647	2
17648	2
17649	2
17650	2
17651	2
17652	3
17653	2
17654	0
17655	0
17656	2
17657	2
17658	2
17659	0
17660	2
17661	2
17662	2
17663	0
17664	1
17665	0
17666	2
17667	1
17668	2
17669	0
17670	2
17671	2
17672	0
17673	1
17674	2
17675	2
17676	2
17677	1
17678	1
17679	2
17680	1
17681	2
17682	4
17683	0
17684	3
17685	4
17686	2
17687	1
17688	1
17689	4
17690	2
17691	1
17692	0
17693	2
17694	0
17695	0
17696	0
17697	2
17698	2
17699	1
17700	2
17701	2
17702	0
17703	2
17704	2
17705	2
17706	2
17707	2
17708	4
17709	0
17710	2
17711	2
17712	0
17713	2
17714	3
17715	2
17716	4
17717	0
17718	2
17719	2
17720	2
17721	3
17722	2
17723	2
17724	4
17725	2
17726	2
17727	1
17728	1
17729	2
17730	2
17731	2
17732	2
17733	4
17734	1
17735	1
17736	0
17737	0
17738	2
17739	2
17740	4
17741	4
17742	2
17743	2
17744	2
17745	4
17746	3
17747	2
17748	0
17749	2
17750	2
17751	2
17752	0
17753	2
17754	2
17755	2
17756	2
17757	1
17758	4
17759	3
17760	4
17761	4
17762	4
17763	4
17764	2
17765	1
17766	0
17767	0
17768	2
17769	2
17770	1
17771	2
17772	2
17773	0
17774	3
17775	2
17776	0
17777	4
17778	0
17779	2
17780	4
17781	2
17782	3
17783	4
17784	2
17785	1
17786	1
17787	1
17788	2
17789	2
17790	0
17791	0
17792	3
17793	2
17794	2
17795	3
17796	2
17797	2
17798	2
17799	2
17800	0
17801	2
17802	2
17803	0
17804	2
17805	2
17806	1
17807	2
17808	2
17809	0
17810	0
17811	0
17812	0
17813	2
17814	2
17815	1
17816	0
17817	2
17818	2
17819	2
17820	1
17821	2
17822	2
17823	0
17824	2
17825	2
17826	4
17827	0
17828	2
17829	4
17830	0
17831	0
17832	2
17833	1
17834	4
17835	0
17836	2
17837	2
17838	0
17839	2
17840	2
17841	1
17842	0
17843	3
17844	0
17845	1
17846	0
17847	2
17848	1
17849	1
17850	2
17851	2
17852	4
17853	4
17854	2
17855	4
17856	2
17857	2
17858	2
17859	1
17860	0
17861	2
17862	2
17863	1
17864	2
17865	2
17866	3
17867	0
17868	1
17869	4
17870	0
17871	1
17872	2
17873	1
17874	0
17875	1
17876	0
17877	2
17878	2
17879	2
17880	4
17881	2
17882	0
17883	0
17884	0
17885	2
17886	0
17887	2
17888	2
17889	2
17890	2
17891	4
17892	3
17893	3
17894	2
17895	2
17896	1
17897	2
17898	2
17899	3
17900	2
17901	4
17902	0
17903	2
17904	2
17905	2
17906	3
17907	1
17908	2
17909	2
17910	2
17911	2
17912	4
17913	2
17914	2
17915	1
17916	1
17917	3
17918	0
17919	2
17920	2
17921	3
17922	2
17923	1
17924	0
17925	4
17926	2
17927	1
17928	1
17929	3
17930	1
17931	0
17932	2
17933	2
17934	3
17935	2
17936	1
17937	4
17938	2
17939	3
17940	2
17941	0
17942	2
17943	2
17944	4
17945	4
17946	3
17947	3
17948	0
17949	2
17950	2
17951	1
17952	4
17953	2
17954	2
17955	2
17956	0
17957	4
17958	1
17959	2
17960	2
17961	1
17962	2
17963	1
17964	4
17965	4
17966	3
17967	2
17968	2
17969	0
17970	4
17971	2
17972	3
17973	0
17974	2
17975	2
17976	2
17977	2
17978	0
17979	3
17980	2
17981	2
17982	2
17983	3
17984	2
17985	2
17986	0
17987	0
17988	2
17989	2
17990	2
17991	2
17992	1
17993	2
17994	4
17995	2
17996	0
17997	2
17998	0
17999	0
18000	2
18001	2
18002	2
18003	0
18004	0
18005	2
18006	1
18007	2
18008	2
18009	2
18010	2
18011	0
18012	2
18013	1
18014	2
18015	2
18016	2
18017	2
18018	2
18019	2
18020	2
18021	0
18022	0
18023	1
18024	0
18025	2
18026	1
18027	4
18028	2
18029	1
18030	1
18031	2
18032	4
18033	2
18034	2
18035	2
18036	3
18037	1
18038	1
18039	2
18040	1
18041	2
18042	2
18043	0
18044	0
18045	0
18046	2
18047	2
18048	2
18049	2
18050	4
18051	0
18052	2
18053	1
18054	2
18055	2
18056	3
18057	4
18058	3
18059	4
18060	4
18061	2
18062	2
18063	4
18064	2
18065	1
18066	2
18067	0
18068	2
18069	3
18070	3
18071	2
18072	2
18073	4
18074	2
18075	3
18076	0
18077	1
18078	2
18079	0
18080	2
18081	0
18082	1
18083	0
18084	2
18085	0
18086	2
18087	2
18088	2
18089	1
18090	1
18091	0
18092	1
18093	2
18094	2
18095	0
18096	2
18097	2
18098	2
18099	2
18100	2
18101	4
18102	0
18103	4
18104	2
18105	0
18106	3
18107	4
18108	3
18109	2
18110	2
18111	0
18112	1
18113	2
18114	2
18115	2
18116	0
18117	2
18118	0
18119	2
18120	2
18121	2
18122	2
18123	0
18124	2
18125	1
18126	2
18127	4
18128	2
18129	2
18130	1
18131	0
18132	2
18133	1
18134	2
18135	1
18136	4
18137	2
18138	2
18139	1
18140	2
18141	2
18142	1
18143	1
18144	2
18145	1
18146	2
18147	2
18148	2
18149	0
18150	2
18151	3
18152	3
18153	2
18154	3
18155	1
18156	2
18157	1
18158	1
18159	2
18160	2
18161	2
18162	2
18163	4
18164	2
18165	2
18166	4
18167	2
18168	2
18169	2
18170	2
18171	0
18172	3
18173	0
18174	0
18175	2
18176	2
18177	2
18178	2
18179	2
18180	0
18181	1
18182	2
18183	2
18184	0
18185	0
18186	2
18187	2
18188	2
18189	2
18190	1
18191	1
18192	2
18193	3
18194	0
18195	1
18196	0
18197	4
18198	1
18199	2
18200	2
18201	0
18202	2
18203	2
18204	4
18205	2
18206	3
18207	2
18208	0
18209	2
18210	0
18211	2
18212	2
18213	0
18214	4
18215	0
18216	0
18217	2
18218	1
18219	0
18220	1
18221	4
18222	1
18223	2
18224	3
18225	0
18226	1
18227	2
18228	2
18229	0
18230	2
18231	4
18232	2
18233	2
18234	2
18235	0
18236	2
18237	2
18238	0
18239	4
18240	1
18241	2
18242	2
18243	2
18244	2
18245	1
18246	1
18247	2
18248	2
18249	2
18250	1
18251	4
18252	1
18253	4
18254	0
18255	2
18256	0
18257	3
18258	0
18259	1
18260	2
18261	2
18262	2
18263	0
18264	2
18265	0
18266	2
18267	1
18268	2
18269	2
18270	2
18271	2
18272	4
18273	2
18274	2
18275	2
18276	2
18277	2
18278	2
18279	3
18280	3
18281	1
18282	2
18283	2
18284	2
18285	0
18286	3
18287	1
18288	4
18289	1
18290	1
18291	0
18292	2
18293	2
18294	2
18295	2
18296	2
18297	0
18298	4
18299	4
18300	2
18301	2
18302	2
18303	2
18304	2
18305	3
18306	2
18307	2
18308	3
18309	2
18310	2
18311	3
18312	2
18313	1
18314	2
18315	1
18316	0
18317	2
18318	2
18319	2
18320	3
18321	4
18322	0
18323	0
18324	0
18325	2
18326	2
18327	4
18328	3
18329	1
18330	2
18331	4
18332	3
18333	4
18334	1
18335	2
18336	3
18337	2
18338	0
18339	4
18340	2
18341	1
18342	2
18343	0
18344	2
18345	1
18346	3
18347	2
18348	2
18349	2
18350	0
18351	1
18352	2
18353	0
18354	2
18355	3
18356	3
18357	3
18358	1
18359	2
18360	2
18361	2
18362	2
18363	1
18364	0
18365	4
18366	4
18367	0
18368	1
18369	0
18370	0
18371	0
18372	0
18373	4
18374	2
18375	0
18376	2
18377	1
18378	3
18379	0
18380	2
18381	2
18382	1
18383	2
18384	2
18385	2
18386	2
18387	2
18388	2
18389	1
18390	2
18391	2
18392	4
18393	2
18394	2
18395	0
18396	2
18397	2
18398	3
18399	2
18400	2
18401	2
18402	2
18403	2
18404	1
18405	0
18406	1
18407	2
18408	2
18409	2
18410	1
18411	2
18412	2
18413	2
18414	2
18415	4
18416	3
18417	2
18418	0
18419	2
18420	2
18421	2
18422	2
18423	2
18424	0
18425	2
18426	2
18427	0
18428	2
18429	4
18430	3
18431	3
18432	2
18433	0
18434	2
18435	1
18436	2
18437	0
18438	2
18439	2
18440	4
18441	2
18442	2
18443	2
18444	2
18445	4
18446	0
18447	2
18448	3
18449	2
18450	2
18451	2
18452	2
18453	3
18454	2
18455	1
18456	2
18457	2
18458	2
18459	1
18460	2
18461	2
18462	1
18463	2
18464	0
18465	2
18466	2
18467	2
18468	2
18469	3
18470	4
18471	1
18472	0
18473	3
18474	0
18475	1
18476	2
18477	4
18478	2
18479	2
18480	0
18481	2
18482	1
18483	2
18484	0
18485	3
18486	2
18487	4
18488	2
18489	4
18490	2
18491	1
18492	0
18493	0
18494	3
18495	0
18496	2
18497	0
18498	2
18499	2
18500	0
18501	2
18502	1
18503	1
18504	0
18505	0
18506	0
18507	2
18508	0
18509	0
18510	4
18511	3
18512	2
18513	2
18514	2
18515	2
18516	2
18517	0
18518	2
18519	1
18520	0
18521	1
18522	2
18523	2
18524	2
18525	2
18526	0
18527	1
18528	2
18529	2
18530	2
18531	1
18532	0
18533	0
18534	3
18535	2
18536	0
18537	2
18538	2
18539	1
18540	2
18541	0
18542	2
18543	2
18544	0
18545	4
18546	3
18547	0
18548	2
18549	2
18550	0
18551	1
18552	0
18553	0
18554	2
18555	2
18556	2
18557	2
18558	2
18559	1
18560	2
18561	2
18562	0
18563	2
18564	2
18565	4
18566	3
18567	0
18568	1
18569	0
18570	1
18571	4
18572	2
18573	0
18574	2
18575	1
18576	0
18577	0
18578	2
18579	2
18580	1
18581	0
18582	0
18583	2
18584	2
18585	2
18586	1
18587	1
18588	2
18589	2
18590	2
18591	2
18592	0
18593	3
18594	2
18595	2
18596	3
18597	1
18598	2
18599	2
18600	2
18601	0
18602	1
18603	2
18604	2
18605	2
18606	1
18607	2
18608	2
18609	3
18610	4
18611	4
18612	3
18613	2
18614	0
18615	2
18616	0
18617	0
18618	3
18619	0
18620	1
18621	2
18622	1
18623	1
18624	2
18625	2
18626	2
18627	0
18628	2
18629	3
18630	2
18631	3
18632	2
18633	2
18634	2
18635	2
18636	2
18637	2
18638	2
18639	1
18640	2
18641	2
18642	1
18643	2
18644	1
18645	2
18646	1
18647	1
18648	0
18649	3
18650	2
18651	2
18652	2
18653	4
18654	2
18655	3
18656	2
18657	0
18658	4
18659	4
18660	2
18661	0
18662	2
18663	4
18664	2
18665	2
18666	4
18667	2
18668	2
18669	1
18670	0
18671	0
18672	0
18673	2
18674	0
18675	3
18676	2
18677	2
18678	2
18679	0
18680	1
18681	2
18682	2
18683	1
18684	0
18685	2
18686	0
18687	0
18688	3
18689	1
18690	4
18691	2
18692	2
18693	2
18694	1
18695	1
18696	2
18697	3
18698	1
18699	3
18700	2
18701	2
18702	2
18703	2
18704	2
18705	2
18706	2
18707	1
18708	2
18709	2
18710	2
18711	3
18712	1
18713	2
18714	2
18715	2
18716	1
18717	2
18718	2
18719	1
18720	2
18721	2
18722	0
18723	2
18724	0
18725	2
18726	4
18727	0
18728	1
18729	2
18730	4
18731	2
18732	2
18733	2
18734	1
18735	2
18736	2
18737	2
18738	2
18739	0
18740	2
18741	2
18742	0
18743	1
18744	1
18745	4
18746	3
18747	1
18748	2
18749	2
18750	3
18751	4
18752	2
18753	2
18754	1
18755	2
18756	1
18757	2
18758	0
18759	2
18760	2
18761	0
18762	0
18763	4
18764	1
18765	2
18766	4
18767	3
18768	2
18769	2
18770	2
18771	3
18772	0
18773	1
18774	4
18775	2
18776	0
18777	2
18778	4
18779	2
18780	2
18781	2
18782	0
18783	1
18784	0
18785	2
18786	2
18787	1
18788	2
18789	2
18790	2
18791	1
18792	0
18793	2
18794	1
18795	1
18796	3
18797	2
18798	0
18799	4
18800	3
18801	0
18802	4
18803	2
18804	0
18805	2
18806	4
18807	2
18808	2
18809	3
18810	2
18811	0
18812	3
18813	0
18814	3
18815	2
18816	2
18817	2
18818	2
18819	0
18820	0
18821	1
18822	4
18823	2
18824	2
18825	3
18826	4
18827	4
18828	2
18829	0
18830	2
18831	2
18832	2
18833	2
18834	2
18835	2
18836	2
18837	2
18838	1
18839	2
18840	1
18841	2
18842	2
18843	1
18844	4
18845	4
18846	3
18847	2
18848	0
18849	3
18850	1
18851	3
18852	2
18853	2
18854	0
18855	2
18856	2
18857	3
18858	1
18859	1
18860	1
18861	3
18862	4
18863	2
18864	4
18865	0
18866	0
18867	3
18868	0
18869	2
18870	1
18871	2
18872	2
18873	2
18874	3
18875	2
18876	1
18877	1
18878	2
18879	3
18880	2
18881	3
18882	2
18883	2
18884	2
18885	2
18886	1
18887	0
18888	0
18889	3
18890	2
18891	2
18892	2
18893	2
18894	2
18895	2
18896	1
18897	0
18898	2
18899	0
18900	2
18901	2
18902	3
18903	2
18904	3
18905	2
18906	4
18907	1
18908	2
18909	4
18910	2
18911	3
18912	1
18913	2
18914	0
18915	1
18916	2
18917	4
18918	4
18919	3
18920	4
18921	0
18922	1
18923	2
18924	0
18925	2
18926	0
18927	2
18928	3
18929	1
18930	1
18931	0
18932	2
18933	2
18934	2
18935	1
18936	2
18937	2
18938	2
18939	1
18940	2
18941	1
18942	2
18943	1
18944	0
18945	2
18946	3
18947	0
18948	1
18949	4
18950	0
18951	2
18952	1
18953	3
18954	3
18955	1
18956	4
18957	2
18958	3
18959	4
18960	0
18961	2
18962	2
18963	2
18964	4
18965	4
18966	2
18967	3
18968	2
18969	0
18970	0
18971	2
18972	2
18973	2
18974	0
18975	0
18976	2
18977	2
18978	1
18979	4
18980	0
18981	2
18982	2
18983	0
18984	2
18985	4
18986	0
18987	2
18988	2
18989	2
18990	4
18991	4
18992	0
18993	0
18994	1
18995	2
18996	1
18997	0
18998	0
18999	2
19000	2
19001	2
19002	0
19003	0
19004	1
19005	1
19006	2
19007	2
19008	0
19009	4
19010	2
19011	2
19012	2
19013	2
19014	0
19015	0
19016	2
19017	0
19018	1
19019	3
19020	2
19021	2
19022	2
19023	2
19024	4
19025	1
19026	2
19027	2
19028	2
19029	2
19030	0
19031	4
19032	1
19033	4
19034	2
19035	2
19036	2
19037	2
19038	2
19039	2
19040	1
19041	0
19042	4
19043	1
19044	0
19045	1
19046	2
19047	2
19048	2
19049	2
19050	1
19051	0
19052	2
19053	2
19054	1
19055	3
19056	1
19057	0
19058	2
19059	3
19060	2
19061	4
19062	2
19063	1
19064	2
19065	0
19066	2
19067	4
19068	1
19069	3
19070	0
19071	2
19072	2
19073	2
19074	2
19075	2
19076	2
19077	1
19078	1
19079	3
19080	1
19081	2
19082	2
19083	2
19084	2
19085	2
19086	2
19087	0
19088	4
19089	2
19090	2
19091	4
19092	0
19093	4
19094	2
19095	0
19096	2
19097	1
19098	2
19099	2
19100	4
19101	4
19102	2
19103	4
19104	2
19105	3
19106	2
19107	2
19108	2
19109	2
19110	1
19111	0
19112	1
19113	2
19114	0
19115	1
19116	2
19117	1
19118	2
19119	0
19120	2
19121	0
19122	4
19123	2
19124	2
19125	2
19126	2
19127	2
19128	0
19129	4
19130	2
19131	0
19132	2
19133	2
19134	2
19135	0
19136	2
19137	2
19138	2
19139	2
19140	3
19141	2
19142	2
19143	0
19144	1
19145	4
19146	3
19147	2
19148	2
19149	2
19150	2
19151	2
19152	2
19153	2
19154	1
19155	2
19156	2
19157	4
19158	1
19159	4
19160	2
19161	2
19162	2
19163	0
19164	1
19165	1
19166	1
19167	0
19168	2
19169	2
19170	0
19171	2
19172	0
19173	0
19174	0
19175	2
19176	2
19177	2
19178	2
19179	0
19180	2
19181	2
19182	2
19183	1
19184	2
19185	2
19186	2
19187	2
19188	2
19189	2
19190	2
19191	2
19192	2
19193	4
19194	2
19195	2
19196	3
19197	0
19198	4
19199	0
19200	2
19201	2
19202	2
19203	0
19204	0
19205	4
19206	2
19207	2
19208	3
19209	1
19210	2
19211	4
19212	2
19213	2
19214	2
19215	1
19216	4
19217	1
19218	0
19219	2
19220	3
19221	2
19222	2
19223	2
19224	2
19225	2
19226	4
19227	0
19228	2
19229	1
19230	1
19231	1
19232	2
19233	2
19234	0
19235	0
19236	2
19237	2
19238	4
19239	3
19240	4
19241	2
19242	2
19243	2
19244	2
19245	4
19246	0
19247	2
19248	1
19249	2
19250	4
19251	2
19252	0
19253	2
19254	2
19255	4
19256	2
19257	1
19258	2
19259	4
19260	4
19261	1
19262	3
19263	2
19264	2
19265	2
19266	2
19267	0
19268	3
19269	0
19270	2
19271	2
19272	0
19273	2
19274	2
19275	1
19276	2
19277	2
19278	4
19279	2
19280	2
19281	0
19282	0
19283	2
19284	1
19285	2
19286	0
19287	2
19288	2
19289	2
19290	0
19291	2
19292	1
19293	4
19294	2
19295	2
19296	0
19297	0
19298	2
19299	1
19300	1
19301	2
19302	1
19303	0
19304	2
19305	1
19306	2
19307	0
19308	2
19309	2
19310	2
19311	4
19312	2
19313	2
19314	0
19315	1
19316	2
19317	2
19318	2
19319	3
19320	2
19321	2
19322	2
19323	2
19324	0
19325	4
19326	2
19327	2
19328	2
19329	2
19330	2
19331	2
19332	2
19333	2
19334	1
19335	1
19336	2
19337	1
19338	2
19339	1
19340	3
19341	2
19342	3
19343	1
19344	0
19345	2
19346	4
19347	2
19348	2
19349	4
19350	0
19351	1
19352	2
19353	2
19354	1
19355	2
19356	1
19357	0
19358	1
19359	1
19360	2
19361	2
19362	4
19363	1
19364	4
19365	2
19366	2
19367	3
19368	2
19369	1
19370	1
19371	1
19372	2
19373	2
19374	3
19375	1
19376	2
19377	2
19378	1
19379	2
19380	0
19381	1
19382	3
19383	3
19384	3
19385	0
19386	3
19387	0
19388	0
19389	0
19390	2
19391	2
19392	0
19393	0
19394	2
19395	2
19396	0
19397	2
19398	4
19399	1
19400	4
19401	1
19402	0
19403	2
19404	0
19405	2
19406	2
19407	2
19408	2
19409	2
19410	2
19411	2
19412	2
19413	4
19414	1
19415	2
19416	2
19417	0
19418	0
19419	2
19420	2
19421	0
19422	2
19423	1
19424	2
19425	0
19426	3
19427	3
19428	2
19429	4
19430	0
19431	2
19432	3
19433	2
19434	3
19435	3
19436	1
19437	2
19438	2
19439	2
19440	2
19441	2
19442	1
19443	2
19444	3
19445	2
19446	4
19447	2
19448	3
19449	2
19450	2
19451	3
19452	2
19453	2
19454	1
19455	3
19456	2
19457	0
19458	1
19459	0
19460	2
19461	2
19462	1
19463	2
19464	2
19465	2
19466	4
19467	2
19468	0
19469	2
19470	2
19471	1
19472	2
19473	1
19474	0
19475	3
19476	2
19477	3
19478	0
19479	4
19480	2
19481	0
19482	2
19483	0
19484	0
19485	2
19486	2
19487	1
19488	0
19489	2
19490	2
19491	2
19492	2
19493	2
19494	2
19495	1
19496	0
19497	2
19498	2
19499	3
19500	4
19501	2
19502	4
19503	0
19504	2
19505	2
19506	2
19507	0
19508	0
19509	1
19510	2
19511	2
19512	2
19513	1
19514	2
19515	4
19516	2
19517	4
19518	1
19519	2
19520	0
19521	2
19522	1
19523	1
19524	2
19525	2
19526	4
19527	1
19528	1
19529	3
19530	2
19531	0
19532	2
19533	4
19534	0
19535	2
19536	2
19537	3
19538	2
19539	0
19540	0
19541	0
19542	2
19543	2
19544	0
19545	2
19546	2
19547	1
19548	3
19549	0
19550	2
19551	3
19552	2
19553	2
19554	2
19555	3
19556	4
19557	0
19558	0
19559	1
19560	1
19561	4
19562	2
19563	2
19564	2
19565	2
19566	2
19567	1
19568	4
19569	3
19570	0
19571	0
19572	1
19573	2
19574	3
19575	1
19576	0
19577	0
19578	3
19579	3
19580	2
19581	4
19582	2
19583	4
19584	2
19585	2
19586	3
19587	2
19588	4
19589	1
19590	4
19591	1
19592	2
19593	4
19594	2
19595	2
19596	2
19597	1
19598	2
19599	2
19600	2
19601	1
19602	4
19603	2
19604	2
19605	4
19606	0
19607	0
19608	0
19609	2
19610	4
19611	2
19612	4
19613	2
19614	2
19615	3
19616	2
19617	2
19618	4
19619	2
19620	2
19621	1
19622	4
19623	2
19624	2
19625	0
19626	1
19627	1
19628	2
19629	2
19630	2
19631	1
19632	2
19633	2
19634	2
19635	3
19636	2
19637	3
19638	3
19639	2
19640	2
19641	2
19642	2
19643	2
19644	2
19645	2
19646	1
19647	0
19648	2
19649	0
19650	0
19651	2
19652	2
19653	0
19654	0
19655	4
19656	2
19657	2
19658	2
19659	2
19660	1
19661	1
19662	2
19663	2
19664	1
19665	1
19666	1
19667	2
19668	2
19669	2
19670	3
19671	1
19672	2
19673	2
19674	1
19675	2
19676	0
19677	2
19678	2
19679	1
19680	2
19681	1
19682	2
19683	3
19684	1
19685	2
19686	2
19687	1
19688	2
19689	2
19690	2
19691	2
19692	2
19693	1
19694	2
19695	2
19696	2
19697	2
19698	2
19699	0
19700	4
19701	2
19702	2
19703	2
19704	2
19705	2
19706	3
19707	1
19708	2
19709	2
19710	2
19711	2
19712	2
19713	0
19714	1
19715	2
19716	2
19717	2
19718	4
19719	2
19720	2
19721	1
19722	0
19723	2
19724	2
19725	4
19726	2
19727	0
19728	1
19729	3
19730	1
19731	2
19732	2
19733	3
19734	2
19735	0
19736	2
19737	0
19738	2
19739	4
19740	2
19741	2
19742	1
19743	0
19744	0
19745	1
19746	3
19747	2
19748	2
19749	2
19750	2
19751	0
19752	2
19753	0
19754	0
19755	2
19756	1
19757	2
19758	2
19759	3
19760	2
19761	2
19762	2
19763	0
19764	2
19765	2
19766	2
19767	2
19768	2
19769	2
19770	4
19771	2
19772	2
19773	1
19774	4
19775	3
19776	0
19777	0
19778	2
19779	2
19780	1
19781	2
19782	2
19783	2
19784	2
19785	2
19786	4
19787	2
19788	2
19789	1
19790	3
19791	4
19792	1
19793	2
19794	1
19795	2
19796	4
19797	4
19798	1
19799	2
19800	0
19801	2
19802	2
19803	2
19804	4
19805	2
19806	2
19807	2
19808	3
19809	2
19810	2
19811	4
19812	2
19813	4
19814	0
19815	2
19816	2
19817	2
19818	0
19819	1
19820	0
19821	0
19822	0
19823	1
19824	4
19825	2
19826	2
19827	2
19828	2
19829	4
19830	1
19831	2
19832	0
19833	2
19834	0
19835	0
19836	2
19837	2
19838	1
19839	1
19840	2
19841	2
19842	2
19843	2
19844	0
19845	3
19846	2
19847	2
19848	0
19849	2
19850	2
19851	2
19852	4
19853	0
19854	1
19855	1
19856	3
19857	1
19858	2
19859	3
19860	4
19861	2
19862	2
19863	2
19864	3
19865	2
19866	3
19867	1
19868	2
19869	0
19870	2
19871	2
19872	1
19873	4
19874	3
19875	3
19876	0
19877	2
19878	3
19879	2
19880	2
19881	2
19882	4
19883	2
19884	2
19885	4
19886	2
19887	2
19888	4
19889	2
19890	2
19891	2
19892	2
19893	2
19894	2
19895	2
19896	2
19897	4
19898	1
19899	2
19900	2
19901	2
19902	2
19903	0
19904	4
19905	2
19906	2
19907	2
19908	4
19909	4
19910	2
19911	2
19912	2
19913	1
19914	2
19915	4
19916	2
19917	2
19918	2
19919	1
19920	2
19921	2
19922	2
19923	2
19924	2
19925	4
19926	2
19927	1
19928	2
19929	2
19930	2
19931	2
19932	2
19933	1
19934	3
19935	2
19936	2
19937	0
19938	2
19939	2
19940	4
19941	2
19942	2
19943	2
19944	2
19945	1
19946	2
19947	0
19948	3
19949	0
19950	2
19951	1
19952	4
19953	2
19954	0
19955	2
19956	3
19957	2
19958	2
19959	2
19960	3
19961	1
19962	2
19963	4
19964	2
19965	0
19966	2
19967	0
19968	2
19969	0
19970	2
19971	3
19972	4
19973	2
19974	2
19975	0
19976	0
19977	1
19978	2
19979	2
19980	4
19981	2
19982	2
19983	2
19984	0
19985	2
19986	0
19987	1
19988	0
19989	0
19990	2
19991	2
19992	0
19993	2
19994	4
19995	2
19996	3
19997	2
19998	2
19999	0
20000	4
20001	0
20002	2
20003	0
20004	2
20005	2
20006	2
20007	2
20008	4
20009	4
20010	2
20011	3
20012	3
20013	2
20014	0
20015	2
20016	3
20017	3
20018	4
20019	0
20020	2
20021	2
20022	2
20023	3
20024	2
20025	0
20026	1
20027	2
20028	2
20029	2
20030	3
20031	3
20032	2
20033	4
20034	2
20035	2
20036	2
20037	2
20038	2
20039	4
20040	0
20041	4
20042	2
20043	1
20044	2
20045	1
20046	2
20047	2
20048	1
20049	0
20050	2
20051	0
20052	1
20053	4
20054	3
20055	2
20056	2
20057	2
20058	2
20059	1
20060	2
20061	3
20062	2
20063	3
20064	3
20065	0
20066	1
20067	3
20068	2
20069	2
20070	1
20071	4
20072	2
20073	2
20074	0
20075	1
20076	2
20077	3
20078	2
20079	2
20080	2
20081	4
20082	4
20083	2
20084	4
20085	2
20086	2
20087	2
20088	2
20089	2
20090	2
20091	0
20092	0
20093	2
20094	2
20095	3
20096	4
20097	2
20098	2
20099	2
20100	1
20101	2
20102	2
20103	2
20104	2
20105	0
20106	2
20107	0
20108	2
20109	0
20110	2
20111	0
20112	2
20113	2
20114	3
20115	2
20116	2
20117	2
20118	4
20119	2
20120	3
20121	0
20122	2
20123	2
20124	2
20125	0
20126	2
20127	3
20128	3
20129	2
20130	1
20131	2
20132	1
20133	0
20134	2
20135	2
20136	2
20137	2
20138	2
20139	2
20140	2
20141	0
20142	0
20143	2
20144	4
20145	2
20146	1
20147	2
20148	0
20149	4
20150	2
