1	3556	3565
1	1383	215
1	2680	2176
0	3878	5142
0	3788	4701
0	2266	1628
1	3821	2642
0	2897	2266
1	2484	492
0	3790	4681
0	1318	4492
1	2040	2625
1	2784	2780
1	3593	2188
0	1473	566
0	5193	4172
1	3828	3897
0	2125	5170
0	2344	1352
1	3595	3107
1	4354	4393
0	3787	4747
1	2670	2672
0	1810	4756
0	2684	2293
1	241	1
1	1018	2692
0	2125	5196
1	1674	1386
0	4683	905
1	832	729
0	1386	2672
1	3871	3872
0	2067	2367
1	1744	1556
1	2642	2067
1	3697	4172
1	33	2045
0	1363	3273
0	3760	3790
1	1318	1877
1	3219	2725
0	4672	4635
1	120	7
1	1591	1759
1	4365	4694
0	1	2096
1	732	749
1	1352	545
1	1098	493
0	2733	3744
1	3708	1185
1	1953	1714
0	2045	3756
0	13	832
1	5134	35
1	1334	4119
1	1896	1771
1	2657	2670
1	3018	4195
1	2028	3107
1	536	534
1	4348	4238
1	1217	23
1	1810	1819
1	4212	3735
1	2775	492
1	5420	5415
0	3788	4747
1	2962	3744
0	4172	5441
0	5363	5477
1	1787	1779
0	3794	4675
0	2067	2623
1	1885	1018
0	2942	4627
0	3791	4747
1	60	243
1	5032	5029
0	1	905
1	257	519
1	51	5227
1	33	4172
0	3795	4677
0	3378	2266
0	17	3744
0	3756	1363
1	3816	2404
1	1743	2013
1	1201	1366
1	300	529
1	4291	4136
1	5862	5859
0	1352	1719
1	4291	4197
1	1201	25
1	3649	4172
0	4172	1612
1	801	1185
0	5013	5036
1	1543	2682
0	2187	3744
1	3769	361
0	1810	4038
1	1353	1
0	134	1572
1	1769	1690
0	3788	4681
0	4708	4814
0	1352	135
1	4197	4518
1	2907	1953
1	372	257
1	1185	801
0	3757	3791
1	777	1014
1	2892	2716
1	1201	1487
1	2028	1802
0	4682	4694
1	468	729
0	5203	4559
1	1316	1366
1	3916	4363
0	2125	5149
1	1620	722
1	2359	2028
0	5942	5650
0	3722	3744
0	2658	3066
1	1317	1352
0	2125	4676
1	3988	3919
0	2388	5069
0	4661	3897
1	257	335
1	1201	2167
0	3672	3665
1	1878	1846
0	4559	5160
0	3787	3744
1	4899	5473
1	1595	1566
1	2249	2028
1	3640	1735
1	5759	5761
1	88	101
1	2028	2328
0	1386	2722
1	911	548
1	1316	41
0	4172	5730
1	57	7
1	2642	1788
1	2167	1201
1	3988	3630
0	3787	4684
0	3144	2897
1	2942	4515
0	3697	4560
0	3527	4812
0	2934	2090
0	3789	2017
1	13	1044
1	1585	1555
1	540	3000
1	5036	5013
1	3630	280
1	1615	1948
0	2934	5231
0	1810	4694
1	1556	1736
1	259	2455
1	2642	2643
0	606	3744
1	1615	2118
1	4990	4983
0	1860	1383
0	2125	4739
1	912	915
1	5950	5954
1	1690	1317
1	263	23
1	1376	522
0	1810	5480
1	1018	57
1	2628	2548
1	921	1396
1	4098	3898
1	1953	3903
1	4365	3837
0	3795	4707
0	171	310
1	5949	5951
0	2328	1543
0	1810	4835
1	2642	3185
1	4857	4573
1	3311	2296
0	3757	3790
1	5636	1
0	3744	1363
1	2045	4362
1	1201	1566
1	13	10
0	2642	4443
1	2028	41
1	446	3540
1	4144	1201
1	2318	2892
1	2725	2728
1	1	1701
1	3223	2642
1	2040	1690
1	1100	1084
0	3719	2028
1	2949	1953
1	3452	1565
0	3788	4686
0	96	1363
0	1334	2666
1	4107	3527
0	1810	2703
1	1565	1693
1	2028	13
0	4681	4694
0	1376	3743
1	4291	1018
0	363	2028
0	1886	2540
1	2601	2585
1	4639	363
1	5201	5202
0	2351	3560
1	1386	7
1	4741	4742
1	2194	2054
1	1469	546
0	4745	4694
1	1686	1615
1	4245	1810
0	4733	1810
0	905	4084
1	2780	2028
0	3330	4661
1	1352	3707
0	2125	4967
1	3219	493
1	2642	3612
1	6	2188
0	3789	4688
1	1018	3219
0	2125	5177
0	4977	4967
0	270	3757
0	363	1383
1	2091	1899
1	3504	35
0	3786	4678
1	1201	537
1	1555	1334
0	481	4544
1	1743	143
1	2632	1543
0	4122	383
1	5480	3828
1	4694	3897
1	2344	2198
0	39	787
0	3838	25
1	3498	3556
1	257	397
1	4900	4899
0	4733	4635
1	1018	3143
1	1995	1840
0	6	1331
1	732	540
0	3793	4667
1	1383	1846
0	827	824
1	3664	2642
1	3470	5602
1	688	45
1	1284	1251
0	2897	3498
0	4172	5396
1	1953	3189
0	1810	2568
0	3788	4675
1	1629	25
1	304	64
0	2387	3776
1	4053	2110
1	4780	4308
0	3795	4666
0	3486	1198
1	4490	2125
1	4297	2167
1	716	573
0	2266	3287
1	2194	2173
1	3113	2642
0	4654	4622
0	2351	3759
0	1396	1383
0	4654	1810
0	3786	2017
1	5896	5507
0	4681	1815
1	2397	7
0	1386	2674
0	4532	5801
1	2378	1832
1	2712	2735
0	4659	4546
1	159	7
1	2495	35
0	3793	4680
0	1352	5485
1	3562	3552
1	5604	5516
1	4032	3715
1	2045	33
1	687	908
1	1257	801
1	1018	1439
0	3486	2405
0	2351	2721
0	1810	4746
1	4217	3976
1	3697	2642
1	2823	2782
1	1065	1119
0	2351	2672
1	540	1386
1	832	25
0	4838	5285
0	4729	4458
1	1512	1585
1	4172	2404
1	184	1386
1	689	955
0	3794	4733
1	2658	2160
1	3897	3837
1	2642	3585
0	905	2090
1	2028	3366
0	1386	2367
0	2351	1043
0	3719	4556
0	2028	3287
0	3744	3792
1	1719	905
0	1810	4501
0	2165	1383
1	2903	3898
1	809	732
0	3786	4676
1	4694	3107
1	2542	2540
1	1490	41
1	304	2045
0	395	4679
1	3630	5212
0	2524	1352
1	2549	2567
0	3791	4680
1	1396	178
0	5197	2045
0	3759	3786
0	361	1656
1	5951	5950
0	5363	5483
1	3445	4308
0	1810	2571
0	4163	25
0	978	957
1	832	920
1	931	838
0	3789	4675
1	304	2318
1	2632	2628
1	2176	732
0	1318	3797
0	4559	5204
1	4075	3103
1	2	20
0	3757	1363
1	1285	923
1	779	144
1	2194	1948
1	5255	280
1	3880	4172
0	2266	2516
1	3236	3233
1	3456	2897
1	2679	2125
0	1810	5096
1	2825	2635
0	1363	2516
1	304	1953
1	2176	2725
1	1317	6
1	3429	4788
1	921	204
1	1612	1566
1	5457	4649
1	1383	1201
0	905	2225
1	4370	4031
0	1810	4899
0	2252	2498
0	2266	2539
1	937	688
0	1352	13
1	4791	3957
1	3383	2642
1	1437	35
1	342	1094
0	35	2530
1	363	202
1	342	395
0	3760	1318
1	770	273
1	5602	3470
0	3795	4684
0	1810	4708
1	257	360
1	2642	3897
0	3793	4666
1	484	533
0	1810	2017
0	4676	905
0	5080	4988
1	2158	135
1	3451	3278
1	4054	3735
0	3760	3788
1	1675	2067
0	4666	905
1	1921	1997
1	3719	4291
0	4532	5887
1	1700	1708
0	3897	4645
0	3903	481
1	304	1764
0	3349	3410
0	361	2211
0	2266	2897
0	3786	4531
1	2070	1948
0	2067	2514
0	4400	4543
0	3795	4675
0	3793	4701
1	257	218
0	2045	3759
0	3789	4654
1	5762	5602
1	1052	1743
0	905	832
1	2632	2631
1	2657	2672
1	2642	3389
1	5648	3986
0	1386	1862
1	1690	1846
1	687	13
0	4680	905
1	911	1326
1	500	4824
1	7	215
1	2303	2173
0	3976	4443
1	1268	468
1	1386	41
1	4983	35
0	1363	3760
1	1084	1100
1	1	1317
1	2682	1543
1	202	535
1	3018	3651
1	905	1953
1	3556	3552
1	1217	1437
0	2045	5484
0	1386	2702
0	3787	4531
0	4291	5076
1	626	540
0	1591	1756
1	257	431
1	3820	4281
0	3656	3866
0	3545	135
0	4675	3897
0	2661	3273
1	2961	2642
0	2165	3027
0	4694	4898
0	1145	804
0	1670	2017
1	2	1363
0	2067	2672
0	481	2970
1	4348	4356
0	4833	4708
0	2110	3027
1	2028	2063
1	3319	1
0	5363	2987
1	2437	3255
0	5363	5197
1	2880	3926
1	155	7
1	775	1504
1	1565	3781
0	3788	4680
1	3219	1743
1	2136	4694
0	3790	4672
1	3018	3880
0	1810	2540
1	7	1053
0	5312	5370
0	2868	361
1	3760	2934
1	2144	1885
1	3168	3976
1	2940	25
1	1502	1810
1	309	1065
1	2720	2721
1	2176	2045
1	2067	2045
0	4857	4870
1	2067	2642
1	2682	1201
0	3697	4698
0	3229	3270
0	2125	4664
0	2158	710
1	905	1810
1	4252	4107
0	4686	1565
1	5971	5960
1	5492	5568
1	5761	5759
0	64	1140
1	1201	4144
1	1286	1217
0	2934	4668
1	4742	4741
1	1898	1465
1	3723	2642
0	1899	1956
1	4370	4291
1	5598	4291
1	4266	2635
0	2125	4747
1	5989	3598
1	202	4
0	1585	1331
0	4458	4684
1	202	62
0	3330	4675
1	2702	2752
1	1714	1701
1	3760	3744
1	1352	1353
1	4353	3578
0	3452	3
0	3792	4680
1	5433	35
1	61	77
0	2252	3019
0	1802	2573
1	3732	3731
0	309	1143
1	2792	2647
1	5408	4291
1	4163	1689
1	4134	3735
0	1810	4668
0	2053	1846
1	257	104
0	3527	5447
1	2370	2173
0	468	3744
1	3759	2017
1	2763	2028
1	2567	2566
1	2028	2728
1	4480	2565
0	3980	4008
0	4203	2897
1	2129	1245
0	2642	2343
0	1543	2198
0	4686	905
0	2125	5114
1	1268	7
0	1810	5471
1	1352	1693
1	1487	905
1	280	4515
0	3792	4677
0	4172	5345
1	3988	13
1	257	362
1	219	21
0	1810	4804
0	1615	1671
0	3793	4747
1	1139	1140
1	3714	4291
1	1012	554
1	33	3649
0	4678	905
1	3744	493
0	4559	5080
1	4554	35
0	2194	3756
0	2691	2542
0	2881	2266
1	3433	2125
1	1386	425
0	4172	5304
0	3988	5726
1	2344	25
0	7	1487
1	2192	25
1	1015	824
0	907	906
1	2552	4172
0	1815	4707
0	2934	5776
0	2351	2722
0	3795	4676
1	2462	2028
1	4610	1018
1	5666	5665
1	217	3
0	395	4686
1	4172	3820
1	1	396
1	801	1257
1	4611	5403
0	1810	5472
0	4682	1565
0	395	4688
1	4499	4400
1	1052	60
0	1176	1327
1	3910	3988
0	2045	5204
0	3786	3757
1	2700	2703
1	1846	2040
0	5363	5378
0	2125	5021
1	1396	905
0	2067	2532
1	1	178
1	4136	4036
1	2125	1899
0	2266	3558
0	3795	4667
1	4315	4618
0	3707	2661
0	5483	5363
0	2683	1953
1	353	1046
1	1478	2040
0	3314	1810
0	2125	5071
1	4553	905
0	3527	4075
1	1316	1396
1	5489	5476
1	3828	3451
1	4663	4662
0	5363	5381
0	2859	2498
1	280	3699
0	2028	729
0	1018	3744
0	2125	5169
0	2067	3757
0	1334	2028
1	5691	5649
0	2388	3756
1	2685	2683
0	1742	832
0	1396	2603
0	3789	4531
1	3851	3735
0	3452	2801
0	2266	2714
1	2905	3018
1	2067	1675
1	2642	700
1	35	3743
1	465	882
0	3756	3789
1	1451	1499
1	777	1948
1	588	587
1	2142	2254
1	7	57
1	4777	4756
0	2691	2708
1	632	729
1	1334	1396
1	2387	1846
0	2125	5230
0	318	1383
1	3113	2625
1	7	330
0	1018	3
1	6	1
1	492	1437
0	1848	2115
0	4172	4587
0	5198	4172
1	322	7
1	755	734
0	4458	4668
0	2682	425
0	5363	5374
1	1098	7
0	270	3744
1	2642	2315
0	2045	5193
1	2013	2192
0	1810	4777
1	3308	3219
0	5238	5235
0	4661	481
1	5763	5760
1	1317	1334
0	1765	2067
1	1326	911
0	361	3660
1	1550	1217
1	3397	1363
1	4060	1334
0	1585	1756
0	4679	4635
1	1971	3642
1	5762	5760
1	5235	5237
1	4611	4197
0	4812	4172
1	4459	3837
1	592	1386
0	4110	3715
1	1685	2000
1	1810	3278
0	3451	4598
0	4297	2726
0	3756	3791
1	4291	3719
0	4458	4680
0	2028	2879
1	149	35
0	3759	3790
1	2118	1615
0	3789	4701
1	4315	93
1	202	3099
1	1	3
1	4499	3988
0	4622	4654
1	3982	4205
0	1565	4681
1	23	1218
1	4531	4522
1	4499	3897
1	2	21
1	2549	2566
0	1396	2601
1	425	309
1	2496	4791
1	3211	4080
0	2945	894
1	2013	1217
0	4458	4676
0	2266	3259
0	4743	3897
0	5473	1810
1	3829	5826
1	2603	2601
0	3452	5051
0	4532	5039
0	4559	5202
0	905	4729
0	2125	4744
1	2090	2080
1	1629	1383
1	2377	2313
1	104	4649
0	4559	5203
0	3786	4744
1	1899	1204
1	3018	2635
1	3429	2835
1	340	1764
1	3001	3988
1	135	1386
0	2388	5472
1	2512	13
1	3498	3558
0	4611	4706
0	1201	2720
1	4172	1555
1	3649	2777
1	425	1317
0	4668	2045
1	60	257
1	298	613
1	1585	1656
1	1	534
1	1185	1864
0	184	1662
0	3795	4672
1	1094	64
0	3757	3795
1	104	1464
0	2296	4450
0	3756	3794
1	1396	4
0	3789	4669
0	3757	3786
0	3640	5654
0	5614	5610
0	1840	3744
0	4681	1810
0	2125	5066
0	3791	4701
1	1615	1566
1	1018	2642
1	350	239
1	3219	1018
1	1585	25
1	3389	2642
1	4121	3735
0	4	423
0	1810	4818
1	2160	2658
1	5606	5806
0	1334	25
0	2296	1257
1	2716	2176
1	342	1731
1	1864	1185
1	1774	1752
0	4559	5161
1	1018	2880
1	3539	4107
0	2125	5111
1	3837	4478
0	2691	2672
0	623	824
1	1383	1386
0	2194	870
0	3445	4269
1	2281	2427
1	363	1018
0	100	4198
1	7	296
1	491	2354
1	3903	1810
1	314	7
0	2266	3565
0	2125	5176
1	149	4
1	3884	3847
1	4188	4179
0	3330	4326
1	3707	4860
1	3926	1018
0	3793	4672
0	427	463
0	4291	1535
1	4612	35
1	1143	1144
0	3792	4682
1	5623	5836
0	832	958
0	1810	5801
0	5193	2045
1	7	935
0	3794	4707
0	115	2013
1	3678	3451
1	4244	4259
0	2125	5193
0	4172	5719
0	3988	62
1	2313	988
0	1363	204
1	1334	1731
0	3140	3036
1	5418	1
1	592	1810
0	2296	4379
1	2028	2821
1	1396	192
0	4490	4421
1	4833	4937
1	5649	5803
1	4259	4244
0	905	1207
1	2642	3598
1	1846	1386
1	5259	5612
1	4875	4559
0	361	2743
1	2897	2125
1	1774	1843
0	3018	3776
0	1815	4744
1	3642	1810
1	4518	4172
1	4369	1947
1	1267	1328
0	2266	2343
0	4654	905
0	3786	4733
1	2767	2647
1	6	7
0	2691	2707
1	4604	2600
0	2125	5067
1	911	832
0	2125	5069
1	540	7
1	4681	4733
0	5193	5199
1	4833	2642
1	1566	1201
0	3801	3273
0	2266	3711
0	4684	1810
1	3804	2388
0	832	726
1	330	1
1	215	5422
1	775	1686
1	112	60
0	2067	2260
0	96	6
0	3330	4677
0	2351	2657
1	1383	905
0	4135	4182
0	1363	2514
1	93	21
1	3653	1675
1	35	5412
1	7	60
0	1810	2598
1	1802	2028
1	1690	25
1	3547	3699
1	3723	1403
0	1018	2498
0	3572	62
1	882	178
0	361	2868
0	3792	4667
0	545	1948
1	113	680
1	1020	760
1	33	35
0	2388	3560
0	2388	5080
0	1386	2712
1	2710	492
1	5833	5606
1	4400	4172
1	1565	215
1	3582	2625
0	1565	4679
1	3656	3219
1	1260	1037
0	2125	4668
0	3451	905
0	5363	5395
1	1832	3926
0	2125	5168
1	3598	4017
0	770	984
1	2318	1565
1	3892	4172
1	4365	192
1	2183	35
1	1591	905
0	4733	3897
1	2642	1018
1	184	720
1	4458	4635
1	1725	184
1	417	7
1	2784	2118
0	2795	2017
1	5096	5086
0	4675	4751
0	3236	25
0	3988	5346
1	1752	6
0	2194	3760
0	3787	4669
0	5363	5203
1	2770	3377
0	3788	4682
1	1386	1846
1	10	25
0	2934	4531
1	2822	3640
1	3897	5259
1	3281	2118
1	1334	1565
0	3793	4661
1	945	7
1	2540	2549
0	3791	4686
0	4654	2045
0	3988	5471
1	710	1133
1	2961	25
1	1316	425
1	4238	1747
1	1771	1860
1	3988	3910
0	1810	2701
0	3794	4681
0	1885	2434
1	3487	2661
0	2067	2597
1	132	7
1	1735	1352
0	4531	2045
1	333	257
0	135	2017
1	1100	1008
0	5200	4172
0	1318	2897
0	4668	3897
0	5413	1991
0	4673	905
1	2672	2628
1	2631	2634
0	3788	4672
0	13	1352
1	1885	2144
0	1565	4666
1	2	245
0	4688	1810
1	2943	2125
1	5688	5749
0	359	832
0	1811	1956
1	3744	3408
1	2409	2028
1	2642	3714
0	1526	2245
0	412	766
0	2388	5576
1	1396	1201
1	2781	1953
1	4521	280
0	2045	115
0	1810	2704
1	2080	1615
1	2642	3427
0	537	906
0	3759	1363
0	3756	1334
1	489	987
0	4688	3897
1	1764	1548
0	5186	5193
0	4172	5473
1	1769	1733
1	5655	5720
1	1846	215
0	4269	3445
0	2647	2017
0	5363	5484
0	2110	5338
0	3759	3791
1	4315	4308
0	1810	4853
0	3760	1363
1	417	493
0	3790	4684
0	2388	3744
1	2688	2028
1	4635	4761
1	3554	3552
1	4291	1731
1	6	1363
1	4993	3260
0	1318	3760
1	3630	2942
1	493	417
0	2934	3167
0	4649	5635
0	3452	4870
1	920	832
0	1810	1917
0	3790	4701
0	2125	4661
0	2351	2741
0	309	1771
0	3054	2275
0	729	1308
1	7	62
0	3791	4669
1	1191	500
0	4654	3897
1	257	268
0	2067	2629
1	192	1
1	71	1
1	2313	2377
1	4350	2642
1	2654	35
0	2788	570
0	2266	3619
1	2767	35
1	4	7
0	3640	223
1	1612	1317
1	5014	4
0	2194	5482
0	1318	5553
0	2067	2639
1	2942	3630
1	2672	2632
1	1731	342
0	35	5801
1	1	6
1	51	5936
0	3988	5730
1	770	965
0	4701	1810
1	1386	1396
1	304	905
1	1352	1735
0	2266	561
1	499	111
1	1953	5404
1	35	2484
1	10	6
1	1675	2642
0	2188	1383
1	3565	3552
0	2691	2703
1	3543	2642
1	4396	4395
1	1044	13
1	4141	2647
1	1846	1201
0	4659	4478
0	1	62
1	284	2658
1	2672	2631
1	3465	57
1	202	1620
0	4707	3897
1	4521	4482
0	2307	2434
1	2516	2543
1	1201	1
1	4379	4363
0	3903	135
1	4002	35
1	2028	1832
1	468	1366
0	3795	4654
0	5738	1201
1	104	705
1	905	304
1	363	4197
0	2125	5173
1	280	1217
1	2397	5664
1	1291	1277
0	4454	786
1	2642	3236
0	2668	2670
1	4	1246
1	3903	4172
1	1	57
0	3330	4666
1	5017	4559
1	2880	1018
1	540	2028
1	1092	492
0	5213	2045
1	3837	4459
1	1735	545
1	4546	481
0	5202	2045
1	4291	57
0	2045	5159
0	3465	2028
0	4172	5115
1	3366	2296
0	4672	4739
0	2296	4870
1	1366	468
1	3744	535
0	1810	2705
1	7	171
0	4559	5205
1	770	416
1	2387	2113
1	3828	3429
1	972	987
1	4172	2125
0	539	3669
1	3897	3429
1	925	832
1	4291	3714
1	3429	2642
1	1317	1185
0	5052	4235
1	468	1268
1	905	1529
0	2125	5109
0	4898	4566
1	1764	304
1	3852	3851
0	3793	4743
1	2642	3113
1	2700	2701
1	1878	1690
0	4925	2498
1	1810	1502
1	1034	468
1	41	1386
1	13	1860
1	3223	2625
1	1	1201
0	2053	1719
0	135	3025
1	832	894
1	3018	3136
1	3667	493
0	4172	4524
0	1815	4666
0	2647	3756
1	2642	3719
0	1543	1386
1	1201	1352
0	3330	4668
1	4649	2942
0	3603	3578
1	3400	1953
1	5806	5661
1	4654	4666
0	2067	3793
0	2680	135
0	3760	3786
0	3878	2194
1	5347	3988
1	2642	1675
1	3092	2896
0	1832	2028
0	5612	5791
1	3666	3504
0	2125	4681
1	540	1
0	1376	781
0	882	1099
1	2174	1615
1	3630	3669
1	908	687
0	2045	4136
1	4052	3735
0	5201	1953
1	3746	2404
1	1764	2144
1	270	1174
0	1647	309
0	4244	21
1	3714	5284
1	447	7
0	3791	4688
1	3802	3656
0	309	832
0	2296	2028
1	2	39
1	257	269
1	1	17
0	1810	2621
0	905	1853
1	1670	304
1	729	1731
1	4053	3735
1	4261	3527
1	1860	1201
0	4667	4729
0	4673	4427
1	4247	1018
1	1396	554
1	257	295
0	3330	4667
0	1810	3760
1	2069	1690
1	280	5255
0	4172	777
0	4635	4645
0	1386	1543
0	2045	5512
1	2825	3086
0	1815	4733
1	5163	3504
0	1815	4681
1	1383	1585
0	3792	4707
0	3792	4654
1	2173	2219
0	1815	4683
1	3018	2647
0	1352	4649
1	955	689
1	1528	1352
0	2296	3449
1	2642	1731
0	4402	3744
0	1810	2666
1	257	414
1	3286	3018
1	57	1363
1	4270	4172
1	1478	905
0	770	824
0	4592	5027
1	1334	1832
1	3630	2642
1	1840	1185
1	1217	2817
0	3790	4669
1	4122	3880
1	3084	2647
1	2030	2296
1	1752	1757
1	636	635
0	3916	4350
1	3107	1018
0	1386	1771
0	342	135
1	51	384
1	2623	2622
0	4698	4694
1	1810	2584
1	349	249
1	39	223
1	4666	4707
0	2053	1331
0	4532	5874
0	4531	1810
1	1860	1
1	4217	4237
0	1810	2718
1	3756	3744
0	3904	3866
1	3988	3598
1	498	2118
0	238	906
1	5590	5618
0	3789	4661
0	4661	4739
1	2686	2771
1	3837	3897
1	4594	3642
1	3539	4075
0	2683	2173
1	2884	2028
1	613	298
1	3551	2064
0	4172	5742
1	4523	3880
1	257	342
0	2942	2388
1	4622	4254
0	2296	2080
1	3099	202
0	1810	2699
1	3974	2125
0	1752	3744
0	2691	2671
0	1815	4673
1	3366	3374
1	1396	1566
0	2266	3553
0	4668	905
1	1352	1201
0	1815	4678
1	540	626
0	546	57
1	7	23
1	35	4554
1	2635	3527
0	5689	5635
0	3572	2028
0	1386	2962
1	1585	5569
1	3572	1948
1	80	165
0	2125	5154
1	1317	1
1	941	23
1	1771	1744
0	634	957
0	3792	4701
1	2119	1905
1	5661	5806
1	2725	2848
0	1001	3744
1	4791	2496
0	3804	3744
0	3103	2028
1	5157	1352
1	1899	2125
0	3786	4707
1	1771	1565
1	3714	1832
1	2028	1018
0	4672	4458
1	3527	4107
1	1508	3916
0	64	472
0	4458	4707
1	3630	4197
0	3789	4668
1	1815	905
1	4325	3260
1	732	2176
0	4649	3722
1	4654	4661
0	5199	5193
1	4078	3735
0	832	906
1	192	896
0	870	1352
1	1612	1386
0	1810	4744
0	446	3744
1	490	21
1	330	2056
1	3103	3734
1	2763	35
0	2125	5172
1	4780	4315
1	1810	1
1	4198	1018
0	481	4350
1	256	1693
1	2296	905
0	4172	4870
0	1386	2705
1	2080	2082
0	5765	5712
1	1886	4197
1	257	240
1	4004	5845
1	4921	1
1	4176	1018
0	4244	4235
0	5021	4592
1	769	847
1	2397	4811
0	1340	1142
1	17	1
0	3787	4686
0	2351	3760
1	760	1020
1	1403	4546
0	64	1145
1	1733	1905
0	1810	5544
0	2351	2752
1	3829	2388
0	2067	3760
0	5203	3719
0	2600	4744
0	2067	3744
1	1810	2083
1	3815	2642
0	1193	628
1	1846	1845
1	2643	2642
1	1201	35
0	856	3744
1	5529	4515
1	3504	3666
0	3451	4592
1	2625	3099
1	4172	3630
1	2296	1810
1	2516	2542
1	1512	1810
1	905	4172
0	4675	1810
1	446	1670
1	6	2187
0	1689	2017
1	1819	304
0	3722	62
0	5197	1953
1	707	715
1	1515	35
0	4458	4531
0	4899	5501
1	1378	1377
1	2730	2647
1	1318	5424
0	1849	2657
1	2725	2934
0	3785	2017
1	7	120
0	4678	1810
1	2335	1217
1	2625	3219
0	2028	3333
0	3572	1154
0	1565	2690
1	4858	4835
0	4945	4919
1	3500	3208
0	4686	4635
0	2691	2702
0	5733	3988
0	3759	1318
1	4449	4197
0	2045	1792
1	3508	2125
1	2110	1832
0	4791	4698
1	1565	1953
1	2763	2127
1	892	7
0	1352	2266
0	1386	1510
1	5654	159
0	1810	5216
1	3203	1271
1	915	770
1	4172	3649
1	2399	1899
0	3103	3036
1	2063	4172
1	1556	545
1	546	4291
0	2658	2498
0	3791	4679
0	4683	1810
0	3527	5384
0	2296	4383
1	5449	3804
0	3598	733
1	3725	4918
1	5472	2625
0	5363	5479
0	4991	4172
1	2725	2176
0	4669	3897
0	3790	4666
0	5197	4172
0	5188	2399
1	257	408
1	342	304
0	2067	2622
0	481	3744
0	4078	4100
0	1810	2698
0	1383	44
1	149	535
1	3345	4291
1	21	7
1	1396	921
1	4122	3735
1	1846	29
1	3897	4499
0	3988	5729
0	2691	2629
0	3330	4680
0	3451	2388
1	21	8
1	257	264
0	2266	2363
0	2067	2549
0	3789	4676
0	4172	4708
1	547	5030
1	4845	4172
1	2028	2067
1	19	1
1	2167	4257
1	1543	2684
1	4291	4611
1	1217	2013
1	1363	245
1	4499	4172
0	2388	3
1	447	202
1	2680	905
1	3451	3878
0	3789	4682
0	5200	4899
1	319	4
0	4729	4732
1	2176	2173
0	3789	4683
1	7	417
0	1546	4599
1	1566	1769
0	2028	2778
1	3451	361
1	4280	2188
1	1383	1316
0	2658	62
1	3219	2961
1	2125	1810
1	3926	3837
1	2684	905
1	251	1
1	2647	3903
1	1860	2028
1	2795	2725
1	3456	2437
0	2296	1792
0	3381	3466
1	1396	104
0	3988	5732
1	284	283
0	2266	3059
1	3319	1832
1	2028	2763
0	2942	4645
1	72	4
1	2174	25
1	4291	5162
0	3707	3345
0	1810	4684
0	4531	4656
0	366	410
1	4114	1316
1	5129	5080
0	1810	4814
0	2296	1383
1	1779	1787
0	4751	4744
0	1815	3744
0	2397	3744
0	3878	2897
0	2399	5188
1	2574	2700
0	1810	5490
1	6	384
1	1565	1731
0	17	3757
1	60	212
1	2	3
1	3514	35
1	35	545
1	1708	1700
0	1810	4138
1	2738	2676
0	2266	579
0	1386	2701
0	5733	3722
1	2642	3926
1	1217	1420
0	2045	5164
1	5239	5240
1	2127	1352
0	1281	2065
1	4519	3878
1	2992	3027
0	2691	2700
1	4649	3828
1	4308	4618
1	4553	4515
1	1846	1690
1	3500	3888
1	4553	4291
1	3759	3744
0	1386	2657
0	3744	3791
1	3185	1810
1	2637	2635
1	1953	2781
1	4590	1771
1	3581	4197
1	630	523
1	2262	3734
1	4172	3892
1	3781	4331
0	5363	5525
0	4676	4458
0	2388	3451
1	1363	2
0	958	832
0	3788	4678
0	3791	4743
1	489	418
1	2097	2125
1	4649	5411
1	2240	2080
1	3744	3757
0	2351	2699
0	3330	4682
1	2028	2097
0	1648	5115
0	3787	4682
1	2984	2125
0	3314	1839
1	3500	3655
1	1026	962
1	3214	2165
0	788	787
1	2568	2567
1	4172	4304
1	484	304
0	2125	5181
1	5297	4291
1	418	17
1	5481	3828
0	3790	4688
0	4675	4635
1	1810	592
1	5956	3451
0	2296	4432
0	492	1116
1	4281	135
1	3498	3552
1	5642	5612
0	2028	1543
1	268	62
1	1052	448
1	3225	2642
1	2507	1185
1	1396	2110
0	1810	4870
1	3465	4172
1	295	902
1	2063	4197
0	2378	2640
0	2296	2784
0	4680	4694
0	5363	5198
1	340	60
0	4511	4531
1	3651	3018
0	1792	2045
0	2268	1543
0	3452	5200
1	257	297
1	2647	2784
0	2351	2757
1	2167	4172
1	2082	2080
1	2763	1018
1	905	1316
0	4686	1810
0	5955	5650
1	1810	1899
1	257	333
0	3795	4678
1	400	257
1	4515	35
1	7	639
1	2821	2028
1	3107	4694
1	1543	2680
1	4816	1731
0	1584	1383
0	4172	4330
0	1802	2017
1	3197	3239
0	905	4744
1	5719	5729
1	3928	3735
0	2691	2678
0	3786	4669
1	3237	4197
0	1318	6
1	3976	4197
0	4659	4735
1	57	1396
0	135	1543
0	1810	5021
1	5661	3470
0	2067	3786
1	1810	2494
1	4254	3699
1	4649	3429
1	4573	25
1	4287	4172
0	1386	2737
1	1366	1367
1	3897	1565
1	401	2
1	119	1
1	1396	1502
0	1363	2017
1	1620	2249
1	113	1340
1	1555	13
0	4729	4637
0	2934	2725
0	241	832
0	1555	2239
0	3719	4535
1	2229	2235
0	1352	6
1	3744	3760
0	1565	4654
1	2427	1217
0	2028	1771
0	4651	4659
1	257	392
1	1846	1878
0	2691	2694
1	35	1781
1	3113	2028
1	5287	2305
1	3746	4562
1	3498	3554
1	1018	2291
