5800	10
5801	0
5802	11
5803	13
5804	7
5805	7
5806	7
5807	11
5808	2
5809	13
5810	13
5811	0
5812	13
5813	0
5814	4
5815	5
5816	13
5817	4
5818	5
5819	13
5820	7
5821	13
5822	12
5823	3
5824	12
5825	10
5826	11
5827	4
5828	4
5829	2
5830	5
5831	12
5832	13
5833	13
5834	8
5835	11
5836	13
5837	13
5838	5
5839	2
5840	2
5841	2
5842	10
5843	11
5844	8
5845	1
5846	2
5847	13
5848	1
5849	3
5850	2
5851	13
5852	5
5853	10
5854	13
5855	14
5856	2
5857	0
5858	13
5859	5
5860	0
5861	13
5862	11
5863	10
5864	13
5865	11
5866	10
5867	10
5868	8
5869	11
5870	4
5871	11
5872	13
5873	11
5874	13
5875	13
5876	13
5877	1
5878	2
5879	13
5880	4
5881	13
5882	13
5883	8
5884	8
5885	13
5886	10
5887	2
5888	2
5889	2
5890	11
5891	13
5892	2
5893	4
5894	0
5895	10
5896	13
5897	14
5898	12
5899	7
5900	2
5901	5
5902	7
5903	1
5904	5
5905	11
5906	14
5907	10
5908	4
5909	13
5910	5
5911	5
5912	1
5913	13
5914	13
5915	11
5916	11
5917	3
5918	11
5919	13
5920	13
5921	13
5922	7
5923	7
5924	4
5925	13
5926	13
5927	4
5928	12
5929	14
5930	13
5931	4
5932	11
5933	10
5934	7
5935	2
5936	13
5937	1
5938	5
5939	11
5940	5
5941	10
5942	7
5943	4
5944	0
5945	5
5946	6
5947	8
5948	13
5949	11
5950	13
5951	11
5952	10
5953	13
5954	13
5955	4
5956	11
5957	13
5958	5
5959	11
5960	2
5961	11
5962	8
5963	13
5964	5
5965	7
5966	3
5967	10
5968	4
5969	8
5970	13
5971	10
5972	7
5973	13
5974	13
5975	4
5976	14
5977	0
5978	5
5979	14
5980	9
5981	8
5982	13
5983	0
5984	13
5985	13
5986	13
5987	12
5988	11
5989	7
5990	13
5991	4
5992	2
5993	13
5994	7
5995	13
5996	5
5997	11
5998	2
5999	0
6000	1
6001	13
6002	11
6003	8
6004	0
6005	2
6006	13
6007	11
6008	5
6009	14
6010	7
6011	10
6012	2
6013	0
6014	3
6015	3
6016	5
6017	0
6018	11
6019	11
6020	8
6021	4
6022	11
6023	14
6024	11
6025	10
6026	7
6027	13
6028	2
6029	4
6030	10
6031	13
6032	2
6033	13
6034	10
6035	5
6036	11
6037	2
6038	13
6039	4
6040	5
6041	5
6042	13
6043	7
6044	13
6045	0
6046	7
6047	11
6048	13
6049	13
6050	11
6051	13
6052	4
6053	13
6054	11
6055	5
6056	2
6057	11
6058	13
6059	13
6060	14
6061	13
6062	2
6063	2
6064	11
6065	4
6066	11
6067	13
6068	2
6069	13
6070	13
6071	7
6072	4
6073	13
6074	10
6075	10
6076	0
6077	13
6078	13
6079	1
6080	4
6081	11
6082	14
6083	5
6084	5
6085	4
6086	5
6087	6
6088	2
6089	5
6090	4
6091	14
6092	9
6093	7
6094	14
6095	4
6096	13
6097	7
6098	5
6099	5
6100	13
6101	5
6102	2
6103	12
6104	9
6105	10
6106	1
6107	5
6108	10
6109	13
6110	13
6111	10
6112	14
6113	11
6114	13
6115	5
6116	5
6117	0
6118	11
6119	8
6120	4
6121	14
6122	13
6123	10
6124	4
6125	2
6126	11
6127	13
6128	2
6129	13
6130	13
6131	14
6132	11
6133	5
6134	2
6135	13
6136	5
6137	2
6138	3
6139	5
6140	2
6141	9
6142	8
6143	11
6144	5
6145	13
6146	5
6147	10
6148	8
6149	5
6150	7
6151	5
6152	7
6153	4
6154	10
6155	3
6156	11
6157	13
6158	13
6159	8
6160	10
6161	13
6162	0
6163	5
6164	13
6165	13
6166	5
6167	13
6168	2
6169	14
6170	7
6171	11
6172	13
6173	4
6174	2
6175	5
6176	7
6177	7
6178	5
6179	11
6180	13
6181	11
6182	4
6183	4
6184	10
6185	5
6186	2
6187	6
6188	2
6189	9
6190	10
6191	13
6192	4
6193	13
6194	13
6195	4
6196	5
6197	14
6198	5
6199	13
6200	13
6201	13
6202	11
6203	13
6204	13
6205	9
6206	3
6207	0
6208	11
6209	14
6210	13
6211	11
6212	5
6213	13
6214	11
6215	13
6216	5
6217	11
6218	2
6219	13
6220	11
6221	13
6222	13
6223	4
6224	2
6225	13
6226	4
6227	5
6228	10
6229	10
6230	13
6231	3
6232	0
6233	13
6234	5
6235	11
6236	13
6237	13
6238	4
6239	0
6240	10
6241	4
6242	2
6243	4
6244	13
6245	10
6246	4
6247	14
6248	10
6249	10
6250	0
6251	7
6252	2
6253	2
6254	13
6255	11
6256	13
6257	12
6258	13
6259	13
6260	2
6261	2
6262	13
6263	4
6264	13
6265	10
6266	4
6267	8
6268	11
6269	11
6270	11
6271	5
6272	5
6273	13
6274	7
6275	13
6276	13
6277	13
6278	11
6279	11
6280	2
6281	13
6282	1
6283	14
6284	1
6285	11
6286	10
6287	2
6288	5
6289	13
6290	4
6291	5
6292	13
6293	13
6294	2
6295	5
6296	11
6297	14
6298	11
6299	14
6300	12
6301	7
6302	5
6303	13
6304	11
6305	0
6306	4
6307	13
6308	13
6309	4
6310	11
6311	13
6312	11
6313	5
6314	11
6315	13
6316	11
6317	10
6318	7
6319	13
6320	13
6321	13
6322	5
6323	9
6324	0
6325	13
6326	11
6327	11
6328	13
6329	11
6330	13
6331	6
6332	5
6333	13
6334	7
6335	4
6336	1
6337	7
6338	11
6339	13
6340	0
6341	11
6342	13
6343	4
6344	1
6345	2
6346	12
6347	7
6348	2
6349	14
6350	5
6351	5
6352	10
6353	13
6354	13
6355	13
6356	14
6357	8
6358	2
6359	5
6360	14
6361	5
6362	0
6363	2
6364	10
6365	13
6366	5
6367	4
6368	13
6369	10
6370	12
6371	5
6372	13
6373	13
6374	6
6375	4
6376	13
6377	10
6378	13
6379	4
6380	13
6381	13
6382	3
6383	13
6384	8
6385	12
6386	13
6387	11
6388	4
6389	5
6390	10
6391	1
6392	3
6393	13
6394	2
6395	5
6396	7
6397	3
6398	5
6399	9
6400	10
6401	2
6402	13
6403	13
6404	5
6405	13
6406	13
6407	13
6408	13
6409	5
6410	2
6411	1
6412	13
6413	2
6414	4
6415	2
6416	13
6417	5
6418	2
6419	4
6420	1
6421	1
6422	2
6423	11
6424	1
6425	2
6426	0
6427	0
6428	10
6429	10
6430	13
6431	13
6432	12
6433	11
6434	13
6435	11
6436	14
6437	6
6438	4
6439	13
6440	12
6441	13
6442	2
6443	7
6444	14
6445	13
6446	5
6447	11
6448	5
6449	13
6450	0
6451	13
6452	2
6453	4
6454	5
6455	11
6456	7
6457	13
6458	8
6459	14
6460	0
6461	6
6462	14
6463	13
6464	7
6465	11
6466	5
6467	4
6468	5
6469	14
6470	11
6471	2
6472	2
6473	4
6474	0
6475	13
6476	2
6477	13
6478	5
6479	5
6480	5
6481	13
6482	13
6483	5
6484	10
6485	5
6486	13
6487	1
6488	0
6489	12
6490	2
6491	13
6492	14
6493	10
6494	13
6495	13
6496	11
6497	4
6498	13
6499	2
6500	4
6501	5
6502	13
6503	4
6504	4
6505	4
6506	10
6507	11
6508	4
6509	14
6510	1
6511	13
6512	14
6513	11
6514	5
6515	11
6516	4
6517	2
6518	5
6519	0
6520	2
6521	3
6522	3
6523	13
6524	4
6525	2
6526	12
6527	13
6528	7
6529	11
6530	13
6531	8
6532	13
6533	10
6534	11
6535	2
6536	5
6537	13
6538	13
6539	2
6540	4
6541	11
6542	2
6543	0
6544	11
6545	2
6546	14
6547	13
6548	13
6549	2
6550	2
6551	13
6552	5
6553	2
6554	5
6555	13
6556	0
6557	3
6558	11
6559	14
6560	10
6561	13
6562	14
6563	13
6564	5
6565	11
6566	13
6567	11
6568	11
6569	2
6570	2
6571	13
6572	14
6573	14
6574	8
6575	11
6576	11
6577	11
6578	13
6579	13
6580	4
6581	11
6582	5
6583	13
6584	11
6585	10
6586	13
6587	7
6588	13
6589	8
6590	13
6591	14
6592	13
6593	14
6594	2
6595	11
6596	6
6597	4
6598	10
6599	13
6600	0
6601	0
6602	11
6603	5
6604	11
6605	11
6606	7
6607	4
6608	13
6609	13
6610	5
6611	4
6612	5
6613	10
6614	9
6615	4
6616	7
6617	4
6618	4
6619	11
6620	5
6621	13
6622	13
6623	10
6624	10
6625	4
6626	13
6627	8
6628	13
6629	11
6630	5
6631	11
6632	5
6633	13
6634	2
6635	13
6636	4
6637	4
6638	13
6639	13
6640	10
6641	1
6642	10
6643	2
6644	6
6645	13
6646	10
6647	1
6648	13
6649	2
6650	3
6651	10
6652	13
6653	11
6654	7
6655	5
6656	13
6657	9
6658	10
6659	5
6660	13
6661	11
6662	13
6663	4
6664	2
6665	11
6666	10
6667	13
6668	2
6669	5
6670	13
6671	3
6672	13
6673	5
6674	2
6675	8
6676	13
6677	5
6678	0
6679	11
6680	13
6681	3
6682	0
6683	2
6684	4
6685	13
6686	2
6687	11
6688	3
6689	11
6690	3
6691	14
6692	11
6693	4
6694	13
6695	4
6696	11
6697	2
6698	13
6699	11
6700	1
6701	14
6702	10
6703	2
6704	13
6705	4
6706	13
6707	13
6708	10
6709	9
6710	2
6711	14
6712	13
6713	5
6714	12
6715	2
6716	13
6717	13
6718	13
6719	5
6720	13
6721	1
6722	13
6723	13
6724	5
6725	10
6726	14
6727	14
6728	13
6729	10
6730	2
6731	1
6732	0
6733	11
6734	5
6735	4
6736	5
6737	2
6738	7
6739	13
6740	14
6741	5
6742	7
6743	0
6744	2
6745	3
6746	2
6747	13
6748	12
6749	13
6750	5
6751	4
6752	13
6753	11
6754	4
6755	5
6756	14
6757	5
6758	14
6759	6
6760	2
6761	10
6762	13
6763	10
6764	5
6765	4
6766	13
6767	13
6768	5
6769	5
6770	10
6771	13
6772	13
6773	4
6774	4
6775	2
6776	11
6777	5
6778	8
6779	13
6780	10
6781	1
6782	14
6783	5
6784	5
6785	2
6786	13
6787	14
6788	11
6789	2
6790	8
6791	4
6792	10
6793	11
6794	13
6795	10
6796	13
6797	2
6798	5
6799	13
6800	2
6801	14
6802	13
6803	4
6804	12
6805	0
6806	4
6807	0
6808	7
6809	14
6810	1
6811	7
6812	13
6813	13
6814	3
6815	7
6816	5
6817	10
6818	6
6819	5
6820	8
6821	13
6822	2
6823	2
6824	5
6825	0
6826	13
6827	4
6828	2
6829	7
6830	11
6831	3
6832	13
6833	11
6834	12
6835	0
6836	4
6837	13
6838	2
6839	3
6840	11
6841	8
6842	12
6843	4
6844	6
6845	2
6846	8
6847	3
6848	10
6849	4
6850	0
6851	13
6852	13
6853	11
6854	13
6855	3
6856	4
6857	10
6858	5
6859	10
6860	13
6861	4
6862	2
6863	13
6864	13
6865	2
6866	10
6867	0
6868	7
6869	8
6870	11
6871	5
6872	5
6873	13
6874	13
6875	14
6876	13
6877	4
6878	5
6879	5
6880	11
6881	12
6882	13
6883	1
6884	4
6885	2
6886	2
6887	8
6888	11
6889	13
6890	13
6891	12
6892	11
6893	11
6894	5
6895	13
6896	11
6897	5
6898	6
6899	1
6900	13
6901	4
6902	1
6903	0
6904	11
6905	13
6906	11
6907	2
6908	0
6909	11
6910	1
6911	5
6912	13
6913	0
6914	11
6915	11
6916	5
6917	13
6918	5
6919	10
6920	13
6921	5
6922	11
6923	2
6924	13
6925	12
6926	13
6927	5
6928	5
6929	8
6930	11
6931	13
6932	11
6933	13
6934	2
6935	2
6936	1
6937	13
6938	11
6939	14
6940	1
6941	13
6942	13
6943	13
6944	7
6945	14
6946	3
6947	5
6948	4
6949	7
6950	5
6951	10
6952	2
6953	13
6954	11
6955	0
6956	11
6957	13
6958	5
6959	7
6960	13
6961	4
6962	1
6963	1
6964	4
6965	4
6966	10
6967	1
6968	10
6969	14
6970	2
6971	8
6972	6
6973	3
6974	1
6975	13
6976	8
6977	13
6978	5
6979	0
6980	2
6981	13
6982	10
6983	10
6984	2
6985	13
6986	5
6987	4
6988	3
6989	5
6990	10
6991	1
6992	14
6993	11
6994	14
6995	13
6996	13
6997	10
6998	13
6999	11
7000	2
7001	13
7002	11
7003	6
7004	10
7005	4
7006	4
7007	11
7008	14
7009	13
7010	13
7011	13
7012	13
7013	10
7014	13
7015	0
7016	0
7017	13
7018	11
7019	4
7020	5
7021	5
7022	1
7023	2
7024	11
7025	13
7026	13
7027	13
7028	2
7029	1
7030	13
7031	6
7032	11
7033	8
7034	7
7035	2
7036	11
7037	2
7038	13
7039	13
7040	14
7041	4
7042	11
7043	2
7044	0
7045	10
7046	10
7047	10
7048	7
7049	0
7050	5
7051	13
7052	5
7053	13
7054	4
7055	11
7056	4
7057	6
7058	0
7059	5
7060	4
7061	1
7062	2
7063	14
7064	13
7065	11
7066	7
7067	11
7068	2
7069	11
7070	10
7071	2
7072	5
7073	2
7074	2
7075	11
7076	10
7077	2
7078	13
7079	9
7080	2
7081	13
7082	0
7083	4
7084	2
7085	13
7086	11
7087	13
7088	4
7089	2
7090	10
7091	10
7092	11
7093	13
7094	5
7095	11
7096	2
7097	13
7098	13
7099	2
7100	13
7101	11
7102	11
7103	5
7104	13
7105	2
7106	13
7107	5
7108	13
7109	10
7110	2
7111	13
7112	10
7113	10
7114	13
7115	7
7116	5
7117	11
7118	5
7119	7
7120	10
7121	0
7122	13
7123	4
7124	9
7125	11
7126	5
7127	11
7128	10
7129	2
7130	5
7131	2
7132	2
7133	12
7134	4
7135	2
7136	6
7137	11
7138	11
7139	6
7140	4
7141	14
7142	10
7143	2
7144	11
7145	14
7146	13
7147	7
7148	1
7149	13
7150	2
7151	13
7152	2
7153	12
7154	13
7155	2
7156	13
7157	13
7158	13
7159	3
7160	2
7161	10
7162	13
7163	2
7164	13
7165	8
7166	14
7167	4
7168	11
7169	13
7170	13
7171	13
7172	12
7173	11
7174	4
7175	13
7176	6
7177	1
7178	13
7179	11
7180	2
7181	2
7182	7
7183	4
7184	13
7185	10
7186	13
7187	6
7188	12
7189	13
7190	5
7191	7
7192	13
7193	12
7194	0
7195	11
7196	13
7197	13
7198	11
7199	4
7200	14
7201	10
7202	13
7203	14
7204	14
7205	2
7206	2
7207	2
7208	13
7209	5
7210	10
7211	10
7212	11
7213	2
7214	4
7215	13
7216	1
7217	13
7218	13
7219	4
7220	4
7221	13
7222	12
7223	11
7224	10
7225	8
7226	2
7227	11
7228	13
7229	9
7230	5
7231	13
7232	1
7233	11
7234	1
7235	7
7236	11
7237	2
7238	14
7239	4
7240	2
7241	4
7242	4
7243	2
7244	0
7245	7
7246	13
7247	3
7248	2
7249	4
7250	5
7251	7
7252	13
7253	11
7254	9
7255	2
7256	4
7257	11
7258	10
7259	0
7260	1
7261	1
7262	13
7263	3
7264	12
7265	4
7266	12
7267	13
7268	5
7269	11
7270	4
7271	10
7272	11
7273	0
7274	7
7275	4
7276	10
7277	3
7278	10
7279	13
7280	8
7281	13
7282	10
7283	13
7284	1
7285	2
7286	4
7287	13
7288	13
7289	6
7290	7
7291	13
7292	4
7293	13
7294	13
7295	5
7296	13
7297	13
7298	11
7299	2
7300	6
7301	13
7302	10
7303	13
7304	11
7305	10
7306	10
7307	13
7308	3
7309	7
7310	11
7311	0
7312	7
7313	11
7314	11
7315	10
7316	2
7317	12
7318	0
7319	11
7320	13
7321	2
7322	5
7323	6
7324	1
7325	5
7326	5
7327	10
7328	2
7329	7
7330	5
7331	11
7332	2
7333	10
7334	14
7335	13
7336	8
7337	11
7338	13
7339	1
7340	13
7341	13
7342	7
7343	11
7344	10
7345	5
7346	13
7347	0
7348	14
7349	2
7350	13
7351	13
7352	6
7353	13
7354	4
7355	14
7356	13
7357	0
7358	7
7359	2
7360	2
7361	5
7362	1
7363	11
7364	10
7365	5
7366	12
7367	0
7368	13
7369	11
7370	8
7371	2
7372	10
7373	13
7374	13
7375	13
7376	6
7377	7
7378	13
7379	8
7380	2
7381	0
7382	5
7383	10
7384	5
7385	13
7386	5
7387	2
7388	0
7389	2
7390	2
7391	4
7392	13
7393	13
7394	13
7395	4
7396	5
7397	6
7398	10
7399	7
7400	1
7401	10
7402	13
7403	14
7404	4
7405	4
7406	8
7407	13
7408	2
7409	10
7410	10
7411	10
7412	13
7413	13
7414	9
7415	14
7416	4
7417	11
7418	5
7419	10
7420	10
7421	13
7422	14
7423	8
7424	13
7425	10
7426	2
7427	4
7428	13
7429	13
7430	12
7431	12
7432	13
7433	2
7434	10
7435	13
7436	13
7437	13
7438	11
7439	2
7440	12
7441	5
7442	7
7443	13
7444	13
7445	5
7446	2
7447	5
7448	11
7449	0
7450	14
7451	5
7452	13
7453	13
7454	5
7455	13
7456	14
7457	0
7458	13
7459	8
7460	14
7461	0
7462	14
7463	3
7464	11
7465	5
7466	13
7467	14
7468	0
7469	3
7470	2
7471	11
7472	6
7473	13
7474	13
7475	4
7476	13
7477	5
7478	9
7479	13
7480	4
7481	13
7482	2
7483	2
7484	0
7485	11
7486	3
7487	10
7488	13
7489	2
7490	0
7491	14
7492	10
7493	11
7494	2
7495	11
7496	11
7497	9
7498	10
7499	14
7500	11
7501	13
7502	0
7503	13
7504	5
7505	4
7506	2
7507	13
7508	13
7509	3
7510	1
7511	10
7512	3
7513	4
7514	8
7515	13
7516	13
7517	10
7518	5
7519	2
7520	10
7521	11
7522	13
7523	2
7524	13
7525	2
7526	11
7527	6
7528	2
7529	2
7530	12
7531	7
7532	5
7533	13
7534	10
7535	7
7536	4
7537	3
7538	13
7539	13
7540	2
7541	2
7542	0
7543	13
7544	2
7545	0
7546	11
7547	0
7548	11
7549	5
7550	3
7551	0
7552	11
7553	11
7554	2
7555	13
7556	8
7557	2
7558	2
7559	0
7560	13
7561	7
7562	7
7563	13
7564	10
7565	12
7566	6
7567	10
7568	13
7569	5
7570	4
7571	7
7572	13
7573	10
7574	13
7575	13
7576	4
7577	5
7578	1
7579	5
7580	13
7581	2
7582	4
7583	13
7584	5
7585	7
7586	14
7587	5
7588	6
7589	11
7590	10
7591	2
7592	10
7593	2
7594	10
7595	13
7596	4
7597	13
7598	13
7599	14
7600	10
7601	0
7602	2
7603	2
7604	2
7605	13
7606	2
7607	8
7608	13
7609	2
7610	8
7611	1
7612	13
7613	14
7614	8
7615	2
7616	6
7617	13
7618	5
7619	13
7620	1
7621	8
7622	13
7623	5
7624	10
7625	13
7626	10
7627	2
7628	13
7629	4
7630	2
7631	13
7632	3
7633	13
7634	6
7635	10
7636	12
7637	3
7638	5
7639	5
7640	1
7641	11
7642	12
7643	9
7644	2
7645	7
7646	11
7647	10
7648	12
7649	5
7650	8
7651	13
7652	4
7653	2
7654	11
7655	13
7656	2
7657	11
7658	13
7659	0
7660	7
7661	2
7662	7
7663	4
7664	4
7665	13
7666	11
7667	1
7668	10
7669	11
7670	2
7671	8
7672	13
7673	10
7674	3
7675	14
7676	11
7677	13
7678	13
7679	13
7680	5
7681	8
7682	13
7683	13
7684	14
7685	12
7686	0
7687	13
7688	7
7689	13
7690	13
7691	10
7692	2
7693	11
7694	5
7695	11
7696	5
7697	13
7698	11
7699	14
7700	11
7701	10
7702	13
7703	4
7704	14
7705	7
7706	13
7707	7
7708	0
7709	13
7710	12
7711	13
7712	13
7713	14
7714	13
7715	11
7716	7
7717	11
7718	14
7719	13
7720	11
7721	2
7722	6
7723	4
7724	11
7725	13
7726	13
7727	10
7728	13
7729	2
7730	4
7731	2
7732	1
7733	11
7734	10
7735	11
7736	13
7737	13
7738	14
7739	14
7740	11
7741	11
7742	13
7743	4
7744	4
7745	13
7746	2
7747	5
7748	5
7749	7
7750	14
7751	11
7752	10
7753	11
7754	2
7755	13
7756	7
7757	10
7758	5
7759	2
7760	2
7761	11
7762	11
7763	13
7764	0
7765	13
7766	4
7767	4
7768	5
7769	4
7770	2
7771	2
7772	7
7773	13
7774	5
7775	5
7776	13
7777	4
7778	9
7779	0
7780	3
7781	11
7782	2
7783	14
7784	11
7785	4
7786	4
7787	0
7788	0
7789	0
7790	11
7791	13
7792	10
7793	7
7794	14
7795	13
7796	14
7797	13
7798	8
7799	6
7800	4
7801	5
7802	4
7803	7
7804	13
7805	4
7806	3
7807	11
7808	13
7809	14
7810	2
7811	10
7812	4
7813	7
7814	1
7815	1
7816	13
7817	6
7818	13
7819	4
7820	14
7821	3
7822	13
7823	4
7824	0
7825	5
7826	13
7827	13
7828	13
7829	10
7830	8
7831	4
7832	7
7833	14
7834	14
7835	8
7836	14
7837	4
7838	1
7839	5
7840	13
7841	11
7842	4
7843	5
7844	8
7845	13
7846	0
7847	13
7848	11
7849	3
7850	13
7851	5
7852	13
7853	3
7854	13
7855	7
7856	12
7857	13
7858	7
7859	2
7860	1
7861	4
7862	11
7863	13
7864	2
7865	5
7866	7
7867	4
7868	5
7869	11
7870	4
7871	14
7872	13
7873	0
7874	7
7875	13
7876	11
7877	11
7878	13
7879	1
7880	5
7881	7
7882	7
7883	2
7884	13
7885	2
7886	7
7887	13
7888	2
7889	5
7890	13
7891	4
7892	11
7893	10
7894	7
7895	13
7896	13
7897	11
7898	14
7899	11
7900	13
7901	5
7902	7
7903	0
7904	5
7905	8
7906	10
7907	13
7908	2
7909	13
7910	13
7911	8
7912	14
7913	13
7914	10
7915	11
7916	13
7917	2
7918	13
7919	3
7920	4
7921	2
7922	13
7923	11
7924	4
7925	4
7926	13
7927	13
7928	0
7929	5
7930	7
7931	11
7932	11
7933	13
7934	1
7935	2
7936	5
7937	4
7938	13
7939	7
7940	2
7941	4
7942	13
7943	4
7944	14
7945	11
7946	10
7947	14
7948	4
7949	7
7950	7
7951	10
7952	10
7953	0
7954	5
7955	2
7956	11
7957	0
7958	7
7959	8
7960	4
7961	12
7962	3
7963	14
7964	13
7965	5
7966	13
7967	5
7968	2
7969	13
7970	13
7971	5
7972	13
7973	11
7974	13
7975	2
7976	13
7977	11
7978	8
7979	13
7980	2
7981	5
7982	3
7983	5
7984	13
7985	13
7986	4
7987	13
7988	11
7989	4
7990	2
7991	11
7992	12
7993	13
7994	13
7995	14
7996	10
7997	10
7998	0
7999	5
8000	5
8001	6
8002	13
8003	5
8004	2
8005	13
8006	6
8007	13
8008	13
8009	7
8010	8
8011	2
8012	2
8013	5
8014	11
8015	10
8016	13
8017	11
8018	14
8019	13
8020	0
8021	14
8022	4
8023	13
8024	1
8025	5
8026	2
8027	5
8028	13
8029	11
8030	13
8031	5
8032	13
8033	1
8034	11
8035	7
8036	5
8037	13
8038	13
8039	0
8040	10
8041	2
8042	10
8043	4
8044	13
8045	13
8046	11
8047	13
8048	8
8049	13
8050	11
8051	5
8052	5
8053	13
8054	5
8055	10
8056	11
8057	13
8058	10
8059	1
8060	0
8061	14
8062	10
8063	11
8064	14
8065	11
8066	5
8067	13
8068	12
8069	8
8070	5
8071	7
8072	5
8073	13
8074	11
8075	7
8076	13
8077	11
8078	11
8079	4
8080	14
8081	13
8082	8
8083	14
8084	6
8085	10
8086	14
8087	13
8088	4
8089	13
8090	12
8091	14
8092	13
8093	6
8094	14
8095	10
8096	11
8097	5
8098	14
8099	14
8100	4
8101	13
8102	1
8103	11
8104	13
8105	7
8106	2
8107	14
8108	4
8109	13
8110	5
8111	9
8112	5
8113	5
8114	2
8115	8
8116	2
8117	5
8118	13
8119	10
8120	11
8121	10
8122	5
8123	1
8124	5
8125	11
8126	10
8127	0
8128	4
8129	4
8130	13
8131	10
8132	2
8133	2
8134	8
8135	13
8136	2
8137	13
8138	5
8139	3
8140	14
8141	12
8142	11
8143	7
8144	3
8145	13
8146	1
8147	13
8148	11
8149	13
8150	11
8151	4
8152	13
8153	13
8154	5
8155	13
8156	13
8157	13
8158	5
8159	5
8160	13
8161	10
8162	0
8163	11
8164	5
8165	11
8166	5
8167	13
8168	3
8169	14
8170	5
8171	11
8172	14
8173	2
8174	10
8175	3
8176	3
8177	0
8178	5
8179	13
8180	13
8181	11
8182	13
8183	3
8184	13
8185	13
8186	0
8187	0
8188	11
8189	10
8190	13
8191	7
8192	2
8193	3
8194	14
8195	12
8196	4
8197	14
8198	11
8199	3
8200	13
8201	11
8202	10
8203	11
8204	6
8205	12
8206	10
8207	13
8208	10
8209	13
8210	4
8211	10
8212	13
8213	8
8214	9
8215	5
8216	11
8217	13
8218	11
8219	10
8220	8
8221	14
8222	11
8223	10
8224	13
8225	2
8226	7
8227	9
8228	8
8229	13
8230	11
8231	13
8232	13
8233	13
8234	13
8235	4
8236	5
8237	12
8238	0
8239	13
8240	5
8241	13
8242	13
8243	2
8244	7
8245	10
8246	5
8247	0
8248	13
8249	1
8250	4
8251	3
8252	13
8253	13
8254	0
8255	5
8256	13
8257	4
8258	13
8259	2
8260	3
8261	4
8262	5
8263	11
8264	4
8265	13
8266	13
8267	10
8268	4
8269	5
8270	10
8271	4
8272	13
8273	0
8274	7
8275	13
8276	4
8277	5
8278	8
8279	2
8280	14
8281	7
8282	8
8283	11
8284	2
8285	4
8286	10
8287	6
8288	2
8289	5
8290	12
8291	4
8292	2
8293	2
8294	13
8295	2
8296	11
8297	14
8298	0
8299	13
8300	14
8301	13
8302	6
8303	10
8304	12
8305	13
8306	11
8307	14
8308	2
8309	4
8310	2
8311	10
8312	11
8313	11
8314	13
8315	2
8316	6
8317	4
8318	4
8319	2
8320	0
8321	11
8322	13
8323	7
8324	13
8325	4
8326	8
8327	14
8328	11
8329	10
8330	4
8331	11
8332	14
8333	2
8334	14
8335	8
8336	8
8337	8
8338	13
8339	5
8340	7
8341	2
8342	11
8343	10
8344	11
8345	6
8346	11
8347	5
8348	14
8349	7
8350	13
8351	8
8352	2
8353	10
8354	14
8355	13
8356	2
8357	13
8358	7
8359	13
8360	0
8361	11
8362	2
8363	13
8364	13
8365	7
8366	13
8367	5
8368	13
8369	4
8370	5
8371	3
8372	12
8373	7
8374	13
8375	11
8376	10
8377	8
8378	11
8379	5
8380	14
8381	5
8382	10
8383	7
8384	2
8385	8
8386	7
8387	13
8388	5
8389	13
8390	8
8391	2
8392	10
8393	2
8394	5
8395	10
8396	11
8397	13
8398	13
8399	4
8400	13
8401	13
8402	8
8403	13
8404	10
8405	14
8406	13
8407	13
8408	8
8409	13
8410	11
8411	1
8412	0
8413	9
8414	2
8415	13
8416	5
8417	7
8418	11
8419	2
8420	11
8421	13
8422	5
8423	13
8424	4
8425	14
8426	2
8427	11
8428	4
8429	14
8430	13
8431	8
8432	2
8433	2
8434	13
8435	13
8436	8
8437	13
8438	4
8439	4
8440	5
8441	13
8442	2
8443	5
8444	5
8445	11
8446	8
8447	2
8448	10
8449	3
8450	13
8451	11
8452	10
8453	1
8454	2
8455	5
8456	4
8457	13
8458	11
8459	2
8460	2
8461	0
8462	14
8463	14
8464	6
8465	5
8466	11
8467	3
8468	10
8469	11
8470	10
8471	7
8472	8
8473	14
8474	5
8475	13
8476	13
8477	10
8478	5
8479	13
8480	1
8481	2
8482	0
8483	1
8484	14
8485	13
8486	2
8487	8
8488	13
8489	8
8490	11
8491	12
8492	5
8493	3
8494	14
8495	11
8496	2
8497	0
8498	10
8499	0
8500	11
8501	13
8502	2
8503	13
8504	4
8505	10
8506	13
8507	10
8508	7
8509	5
8510	4
8511	10
8512	2
8513	7
8514	13
8515	2
8516	3
8517	7
8518	7
8519	8
8520	11
8521	12
8522	7
8523	13
8524	6
8525	4
8526	13
8527	13
8528	13
8529	13
8530	2
8531	7
8532	5
8533	10
8534	13
8535	4
8536	10
8537	13
8538	5
8539	13
8540	5
8541	4
8542	4
8543	13
8544	11
8545	2
8546	7
8547	5
8548	2
8549	13
8550	5
8551	13
8552	13
8553	13
8554	8
8555	11
8556	5
8557	9
8558	6
8559	5
8560	0
8561	11
8562	11
8563	13
8564	13
8565	10
8566	13
8567	2
8568	6
8569	7
8570	10
8571	4
8572	4
8573	7
8574	2
8575	8
8576	14
8577	13
8578	8
8579	14
8580	3
8581	2
8582	6
8583	13
8584	6
8585	4
8586	13
8587	10
8588	13
8589	8
8590	0
8591	4
8592	8
8593	13
8594	10
8595	11
8596	3
8597	7
8598	11
8599	10
